"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-10","2015",89,42169990,2725,"2015-09-10 15:22:13",1,NULL,0
"2015-09-10","2015",89,42169990,2729,"2015-09-10 15:25:27",1,NULL,0
"2015-09-10","2015",89,42164907,2722,"2015-09-10 15:36:11",1,NULL,0
"2015-09-10","2015",89,42164907,2725,"2015-09-10 15:39:13",1,NULL,0
"2015-09-10","2015",89,42166622,2722,"2015-09-10 15:49:16",1,NULL,0
"2015-09-10","2015",89,42166622,2725,"2015-09-10 15:52:22",1,NULL,0
"2015-09-10","2015",89,42166622,2729,"2015-09-10 15:55:14",1,NULL,0
"2015-09-10","2015",89,42166530,2722,"2015-09-10 16:00:14",1,NULL,0
"2015-09-10","2015",89,42166530,2725,"2015-09-10 16:02:22",1,NULL,0
"2015-09-10","2015",89,42166530,2729,"2015-09-10 16:04:56",1,NULL,0
"2015-09-10","2015",89,42170170,2722,"2015-09-10 16:17:35",1,NULL,0
"2015-09-10","2015",89,42170170,2725,"2015-09-10 16:20:52",1,NULL,0
"2015-09-10","2015",89,42170170,2729,"2015-09-10 16:24:20",1,NULL,0
"2015-09-10","2015",89,42164903,2722,"2015-09-10 16:32:34",1,NULL,0
"2015-09-10","2015",89,42164903,2725,"2015-09-10 16:34:25",1,NULL,0
"2015-09-10","2015",89,42164903,2729,"2015-09-10 16:36:38",1,NULL,0
"2015-09-10","2015",89,42164853,2722,"2015-09-10 16:45:25",1,NULL,0
"2015-09-10","2015",89,42164853,2725,"2015-09-10 16:48:44",1,NULL,0
"2015-09-10","2015",89,42164853,2729,"2015-09-10 16:51:25",1,NULL,0
"2015-09-10","2015",89,42166235,2725,"2015-09-10 16:53:07",1,NULL,0
"2015-09-10","2015",89,42166235,2729,"2015-09-10 16:56:36",1,NULL,0
"2015-09-10","2015",89,42162139,2722,"2015-09-10 17:45:29",1,NULL,0
"2015-09-10","2015",89,42162137,2722,"2015-09-10 17:45:29",1,NULL,0
"2015-09-10","2015",89,42162139,2725,"2015-09-10 17:48:53",1,NULL,0
"2015-09-10","2015",89,42162137,2725,"2015-09-10 17:48:53",1,NULL,0
"2015-09-10","2015",89,42162137,2729,"2015-09-10 17:51:08",1,NULL,0
"2015-09-10","2015",89,42162139,2729,"2015-09-10 17:51:08",1,NULL,0
"2015-09-10","2015",89,42164293,2722,"2015-09-10 18:27:30",1,NULL,0
"2015-09-10","2015",89,42164293,2725,"2015-09-10 18:30:16",1,NULL,0
"2015-09-10","2015",89,42164293,2729,"2015-09-10 18:33:30",1,NULL,0
"2015-09-10","2015",89,42165657,2722,"2015-09-10 19:34:14",1,NULL,0
"2015-09-10","2015",89,42165657,2725,"2015-09-10 19:36:18",1,NULL,0
"2015-09-10","2015",89,42166201,2722,"2015-09-10 20:21:36",1,NULL,0
"2015-09-10","2015",89,42166201,2725,"2015-09-10 20:24:19",1,NULL,0
"2015-09-10","2015",89,42166201,2729,"2015-09-10 20:27:57",1,NULL,0
"2015-09-10","2015",89,42166204,2722,"2015-09-10 21:05:17",1,NULL,0
"2015-09-10","2015",89,42166204,2725,"2015-09-10 21:07:27",1,NULL,0
"2015-09-10","2015",89,42166204,2729,"2015-09-10 21:10:02",1,NULL,0
"2015-09-10","2015",89,42166259,2725,"2015-09-10 22:11:24",1,NULL,0
"2015-09-10","2015",89,42166259,2729,"2015-09-10 22:14:01",1,NULL,0
"2015-09-10","2015",89,42170431,2722,"2015-09-10 23:06:08",1,NULL,0
"2015-09-10","2015",89,42170431,2725,"2015-09-10 23:09:04",1,NULL,0
"2015-09-10","2015",89,42170431,2729,"2015-09-10 23:11:11",1,NULL,0
"2015-09-10","2015",89,42170429,2729,"2015-09-11 00:07:58",1,NULL,0
"2015-09-11","2015",89,42184508,2722,"2015-09-11 05:29:16",1,NULL,0
"2015-09-11","2015",89,42180659,2725,"2015-09-11 05:50:36",1,NULL,0
"2015-09-11","2015",89,42180659,2729,"2015-09-11 05:52:17",1,NULL,0
"2015-09-11","2015",89,42184516,2722,"2015-09-11 06:07:27",1,NULL,0
"2015-09-11","2015",89,42184516,2725,"2015-09-11 06:09:49",1,NULL,0
"2015-09-11","2015",89,42184516,2729,"2015-09-11 06:12:09",1,NULL,0
"2015-09-11","2015",89,42176761,2725,"2015-09-11 06:27:26",1,NULL,0
"2015-09-11","2015",89,42176761,2729,"2015-09-11 06:29:27",1,NULL,0
"2015-09-11","2015",89,42184588,2722,"2015-09-11 06:43:43",1,NULL,0
"2015-09-11","2015",89,42184588,2725,"2015-09-11 06:46:35",1,NULL,0
"2015-09-11","2015",89,42184588,2729,"2015-09-11 06:49:12",1,NULL,0
"2015-09-11","2015",89,42178512,2722,"2015-09-11 06:57:36",1,NULL,0
"2015-09-11","2015",89,42178512,2725,"2015-09-11 07:00:28",1,NULL,0
"2015-09-11","2015",89,42178512,2729,"2015-09-11 07:03:54",1,NULL,0
"2015-09-11","2015",89,42176759,2722,"2015-09-11 07:23:52",1,NULL,0
"2015-09-11","2015",89,42176759,2725,"2015-09-11 07:27:03",1,NULL,0
"2015-09-11","2015",89,42176759,2729,"2015-09-11 07:30:24",1,NULL,0
"2015-09-11","2015",89,42184445,2722,"2015-09-11 07:35:27",1,NULL,0
"2015-09-11","2015",89,42184586,2725,"2015-09-11 07:38:29",1,NULL,0
"2015-09-11","2015",89,42184445,2729,"2015-09-11 07:41:15",1,NULL,0
"2015-09-11","2015",89,42184586,2729,"2015-09-11 07:42:08",1,NULL,0
"2015-09-11","2015",89,42178503,2722,"2015-09-11 07:57:15",1,NULL,0
"2015-09-11","2015",89,42178503,2725,"2015-09-11 08:00:33",1,NULL,0
"2015-09-11","2015",89,42178503,2729,"2015-09-11 08:03:05",1,NULL,0
"2015-09-11","2015",89,42185408,2722,"2015-09-11 08:18:41",1,NULL,0
"2015-09-11","2015",89,42185408,2725,"2015-09-11 08:20:43",1,NULL,0
"2015-09-11","2015",89,42179291,2725,"2015-09-11 08:21:06",1,NULL,0
"2015-09-11","2015",89,42179291,2729,"2015-09-11 08:23:10",1,NULL,0
"2015-09-11","2015",89,42185408,2729,"2015-09-11 08:24:08",1,NULL,0
"2015-09-11","2015",89,42184595,2729,"2015-09-11 08:35:23",1,NULL,0
"2015-09-11","2015",89,42184563,2725,"2015-09-11 08:56:11",1,NULL,0
"2015-09-11","2015",89,42184563,2729,"2015-09-11 08:58:01",1,NULL,0
"2015-09-11","2015",89,42185410,2729,"2015-09-11 09:19:38",1,NULL,0
"2015-09-11","2015",89,42184591,2729,"2015-09-11 09:29:45",1,NULL,0
"2015-09-11","2015",89,42179366,2722,"2015-09-11 10:04:19",1,NULL,0
"2015-09-11","2015",89,42179366,2725,"2015-09-11 10:06:31",1,NULL,0
"2015-09-11","2015",89,42179366,2729,"2015-09-11 10:10:19",1,NULL,0
"2015-09-11","2015",89,42180925,2725,"2015-09-11 10:29:39",1,NULL,0
"2015-09-11","2015",89,42180925,2729,"2015-09-11 10:32:31",1,NULL,0
"2015-09-11","2015",89,42178994,2725,"2015-09-11 11:00:20",1,NULL,0
"2015-09-11","2015",89,42178994,2729,"2015-09-11 11:01:28",1,NULL,0
"2015-09-11","2015",89,42179518,2722,"2015-09-11 11:30:52",1,NULL,0
"2015-09-11","2015",89,42179518,2725,"2015-09-11 11:33:10",1,NULL,0
"2015-09-11","2015",89,42179518,2729,"2015-09-11 11:34:59",1,NULL,0
"2015-09-11","2015",89,42185306,2722,"2015-09-11 12:36:36",1,NULL,0
"2015-09-11","2015",89,42185306,2725,"2015-09-11 12:38:31",1,NULL,0
"2015-09-11","2015",89,42185306,2729,"2015-09-11 12:40:37",1,NULL,0
"2015-09-11","2015",89,42185050,2722,"2015-09-11 13:06:30",1,NULL,0
"2015-09-11","2015",89,42185050,2725,"2015-09-11 13:08:44",1,NULL,0
"2015-09-11","2015",89,42185050,2729,"2015-09-11 13:11:39",1,NULL,0
"2015-09-11","2015",89,42184583,2729,"2015-09-11 13:45:54",1,NULL,0
"2015-09-11","2015",89,42179957,2722,"2015-09-11 14:05:55",1,NULL,0
"2015-09-11","2015",89,42179957,2725,"2015-09-11 14:09:03",1,NULL,0
"2015-09-11","2015",89,42179957,2729,"2015-09-11 14:11:06",1,NULL,0
"2015-09-11","2015",89,42180090,2725,"2015-09-11 14:30:34",1,NULL,0
"2015-09-11","2015",89,42180090,2729,"2015-09-11 14:33:34",1,NULL,0
"2015-09-11","2015",89,42179353,2722,"2015-09-11 14:37:15",1,NULL,0
"2015-09-11","2015",89,42179353,2725,"2015-09-11 14:40:33",1,NULL,0
"2015-09-11","2015",89,42179353,2729,"2015-09-11 14:42:37",1,NULL,0
"2015-09-11","2015",89,42179962,2725,"2015-09-11 14:53:31",1,NULL,0
"2015-09-11","2015",89,42179962,2729,"2015-09-11 14:56:43",1,NULL,0
"2015-09-11","2015",89,42184456,2725,"2015-09-11 15:07:42",1,NULL,0
"2015-09-11","2015",89,42184456,2729,"2015-09-11 15:11:39",1,NULL,0
"2015-09-11","2015",89,42179486,2725,"2015-09-11 15:22:07",1,NULL,0
"2015-09-11","2015",89,42179357,2722,"2015-09-11 15:30:32",1,NULL,0
"2015-09-11","2015",89,42179357,2725,"2015-09-11 15:32:11",1,NULL,0
"2015-09-11","2015",89,42180636,2722,"2015-09-11 15:48:59",1,NULL,0
"2015-09-11","2015",89,42180636,2725,"2015-09-11 15:49:58",1,NULL,0
"2015-09-11","2015",89,42180636,2729,"2015-09-11 15:53:00",1,NULL,0
"2015-09-11","2015",89,42178504,2722,"2015-09-11 15:57:18",1,NULL,0
"2015-09-11","2015",89,42178504,2725,"2015-09-11 16:00:58",1,NULL,0
"2015-09-11","2015",89,42178504,2729,"2015-09-11 16:03:33",1,NULL,0
"2015-09-11","2015",89,42179694,2722,"2015-09-11 16:03:42",1,NULL,0
"2015-09-11","2015",89,42179694,2725,"2015-09-11 16:07:00",1,NULL,0
"2015-09-11","2015",89,42179694,2729,"2015-09-11 16:09:00",1,NULL,0
"2015-09-11","2015",89,42180106,2722,"2015-09-11 16:15:25",1,NULL,0
"2015-09-11","2015",89,42180106,2725,"2015-09-11 16:18:45",1,NULL,0
"2015-09-11","2015",89,42180106,2729,"2015-09-11 16:21:46",1,NULL,0
"2015-09-11","2015",89,42179361,2722,"2015-09-11 16:34:02",1,NULL,0
"2015-09-11","2015",89,42179361,2725,"2015-09-11 16:35:48",1,NULL,0
"2015-09-11","2015",89,42179361,2729,"2015-09-11 16:38:23",1,NULL,0
"2015-09-11","2015",89,42179432,2725,"2015-09-11 16:42:09",1,NULL,0
"2015-09-11","2015",89,42179432,2729,"2015-09-11 16:46:09",1,NULL,0
"2015-09-11","2015",89,42185045,2722,"2015-09-11 16:57:05",1,NULL,0
"2015-09-11","2015",89,42179320,2729,"2015-09-11 16:57:22",1,NULL,0
"2015-09-11","2015",89,42185045,2725,"2015-09-11 16:58:44",1,NULL,0
"2015-09-11","2015",89,42185045,2729,"2015-09-11 17:03:45",1,NULL,0
"2015-09-11","2015",89,42179866,2722,"2015-09-11 17:04:49",1,NULL,0
"2015-09-11","2015",89,42179866,2725,"2015-09-11 17:08:21",1,NULL,0
"2015-09-11","2015",89,42179866,2729,"2015-09-11 17:11:56",1,NULL,0
"2015-09-11","2015",89,42176732,2722,"2015-09-11 17:24:06",1,NULL,0
"2015-09-11","2015",89,42173347,2722,"2015-09-11 17:25:31",1,NULL,0
"2015-09-11","2015",89,42176732,2725,"2015-09-11 17:27:05",1,NULL,0
"2015-09-11","2015",89,42176732,2729,"2015-09-11 17:30:09",1,NULL,0
"2015-09-11","2015",89,42184577,2725,"2015-09-11 17:35:27",1,NULL,0
"2015-09-11","2015",89,42184577,2729,"2015-09-11 17:37:48",1,NULL,0
"2015-09-11","2015",89,42185035,2722,"2015-09-11 17:52:07",1,NULL,0
"2015-09-11","2015",89,42179490,2722,"2015-09-11 17:54:10",1,NULL,0
"2015-09-11","2015",89,42185035,2725,"2015-09-11 17:55:11",1,NULL,0
"2015-09-11","2015",89,42179490,2725,"2015-09-11 17:56:36",1,NULL,0
"2015-09-11","2015",89,42185035,2729,"2015-09-11 17:58:13",1,NULL,0
"2015-09-11","2015",89,42180080,2722,"2015-09-11 18:08:46",1,NULL,0
"2015-09-11","2015",89,42180080,2725,"2015-09-11 18:10:52",1,NULL,0
"2015-09-11","2015",89,42173344,2729,"2015-09-11 18:10:57",1,NULL,0
"2015-09-11","2015",89,42180080,2729,"2015-09-11 18:14:32",1,NULL,0
"2015-09-11","2015",89,42173344,2725,"2015-09-11 18:15:45",1,NULL,0
"2015-09-11","2015",89,42173344,2722,"2015-09-11 18:17:51",1,NULL,0
"2015-09-11","2015",89,42179868,2725,"2015-09-11 18:22:10",1,NULL,0
"2015-09-11","2015",89,42179868,2729,"2015-09-11 18:26:02",1,NULL,0
"2015-09-11","2015",89,42178658,2729,"2015-09-11 18:46:01",1,NULL,0
"2015-09-11","2015",89,42185038,2722,"2015-09-11 18:52:52",1,NULL,0
"2015-09-11","2015",89,42185038,2725,"2015-09-11 18:54:57",1,NULL,0
"2015-09-11","2015",89,42185038,2729,"2015-09-11 18:57:43",1,NULL,0
"2015-09-11","2015",89,42179861,2725,"2015-09-11 19:07:53",1,NULL,0
"2015-09-11","2015",89,42185040,2722,"2015-09-11 19:42:56",1,NULL,0
"2015-09-11","2015",89,42185040,2725,"2015-09-11 19:46:15",1,NULL,0
"2015-09-11","2015",89,42185040,2729,"2015-09-11 19:48:58",1,NULL,0
"2015-09-11","2015",89,42180940,2722,"2015-09-11 20:24:01",1,NULL,0
"2015-09-11","2015",89,42180940,2725,"2015-09-11 20:26:54",1,NULL,0
"2015-09-11","2015",89,42180940,2729,"2015-09-11 20:29:53",1,NULL,0
"2015-09-11","2015",89,42180038,2722,"2015-09-11 22:08:35",1,NULL,0
"2015-09-11","2015",89,42180038,2725,"2015-09-11 22:10:31",1,NULL,0
"2015-09-11","2015",89,42180038,2729,"2015-09-11 22:13:09",1,NULL,0
"2015-09-11","2015",89,42184609,2722,"2015-09-11 23:05:45",1,NULL,0
"2015-09-11","2015",89,42184609,2725,"2015-09-11 23:07:59",1,NULL,0
"2015-09-11","2015",89,42184609,2729,"2015-09-11 23:09:42",1,NULL,0
"2015-09-11","2015",89,42184611,2725,"2015-09-12 00:07:43",1,NULL,0
"2015-09-11","2015",89,42184611,2729,"2015-09-12 00:09:21",1,NULL,0
"2015-09-11","2015",89,42184612,2729,"2015-09-12 01:11:59",1,NULL,0
"2015-09-14","2015",89,42214637,2722,"2015-09-14 05:27:46",1,NULL,0
"2015-09-14","2015",89,42214637,2725,"2015-09-14 05:30:29",1,NULL,0
"2015-09-14","2015",89,42210245,2729,"2015-09-14 05:53:41",1,NULL,0
"2015-09-14","2015",89,42214644,2725,"2015-09-14 06:08:10",1,NULL,0
"2015-09-14","2015",89,42214644,2729,"2015-09-14 06:09:45",1,NULL,0
"2015-09-14","2015",89,42213710,2722,"2015-09-14 06:24:34",1,NULL,0
"2015-09-14","2015",89,42213710,2725,"2015-09-14 06:26:28",1,NULL,0
"2015-09-14","2015",89,42213710,2729,"2015-09-14 06:29:41",1,NULL,0
"2015-09-14","2015",89,42201683,2725,"2015-09-14 06:42:18",1,NULL,0
"2015-09-14","2015",89,42201683,2729,"2015-09-14 06:44:05",1,NULL,0
"2015-09-14","2015",89,42209995,2722,"2015-09-14 07:05:44",1,NULL,0
"2015-09-14","2015",89,42209995,2725,"2015-09-14 07:08:18",1,NULL,0
"2015-09-14","2015",89,42209995,2729,"2015-09-14 07:11:01",1,NULL,0
"2015-09-14","2015",89,42208886,2722,"2015-09-14 07:15:12",1,NULL,0
"2015-09-14","2015",89,42208886,2725,"2015-09-14 07:18:30",1,NULL,0
"2015-09-14","2015",89,42208886,2729,"2015-09-14 07:21:00",1,NULL,0
"2015-09-14","2015",89,42213712,2722,"2015-09-14 07:26:16",1,NULL,0
"2015-09-14","2015",89,42213712,2725,"2015-09-14 07:28:55",1,NULL,0
"2015-09-14","2015",89,42213712,2729,"2015-09-14 07:31:40",1,NULL,0
"2015-09-14","2015",89,42201681,2729,"2015-09-14 07:40:31",1,NULL,0
"2015-09-14","2015",89,42205879,2722,"2015-09-14 07:41:22",1,NULL,0
"2015-09-14","2015",89,42205879,2725,"2015-09-14 07:44:36",1,NULL,0
"2015-09-14","2015",89,42205879,2729,"2015-09-14 07:47:00",1,NULL,0
"2015-09-14","2015",89,42209101,2725,"2015-09-14 08:12:08",1,NULL,0
"2015-09-14","2015",89,42213983,2725,"2015-09-14 08:12:37",1,NULL,0
"2015-09-14","2015",89,42209101,2729,"2015-09-14 08:14:57",1,NULL,0
"2015-09-14","2015",89,42213983,2729,"2015-09-14 08:15:03",1,NULL,0
"2015-09-14","2015",89,42210086,2725,"2015-09-14 08:20:02",1,NULL,0
"2015-09-14","2015",89,42210086,2729,"2015-09-14 08:22:34",1,NULL,0
"2015-09-14","2015",89,42201679,2725,"2015-09-14 08:30:05",1,NULL,0
"2015-09-14","2015",89,42201679,2729,"2015-09-14 08:32:37",1,NULL,0
"2015-09-14","2015",89,42210013,2725,"2015-09-14 08:40:29",1,NULL,0
"2015-09-14","2015",89,42210013,2729,"2015-09-14 08:42:32",1,NULL,0
"2015-09-14","2015",89,42214683,2725,"2015-09-14 09:01:31",1,NULL,0
"2015-09-14","2015",89,42214683,2729,"2015-09-14 09:05:36",1,NULL,0
"2015-09-14","2015",89,42209984,2722,"2015-09-14 09:21:22",1,NULL,0
"2015-09-14","2015",89,42209984,2725,"2015-09-14 09:24:34",1,NULL,0
"2015-09-14","2015",89,42209984,2729,"2015-09-14 09:25:56",1,NULL,0
"2015-09-14","2015",89,42214685,2722,"2015-09-14 09:53:23",1,NULL,0
"2015-09-14","2015",89,42214685,2725,"2015-09-14 09:57:18",1,NULL,0
"2015-09-14","2015",89,42214685,2729,"2015-09-14 10:00:36",1,NULL,0
"2015-09-14","2015",89,42209309,2729,"2015-09-14 10:36:44",1,NULL,0
"2015-09-14","2015",89,42210304,2722,"2015-09-14 10:57:38",1,NULL,0
"2015-09-14","2015",89,42210304,2725,"2015-09-14 11:00:03",1,NULL,0
"2015-09-14","2015",89,42210304,2729,"2015-09-14 11:01:46",1,NULL,0
"2015-09-14","2015",89,42214570,2722,"2015-09-14 11:39:09",1,NULL,0
"2015-09-14","2015",89,42214570,2725,"2015-09-14 11:41:40",1,NULL,0
"2015-09-14","2015",89,42214570,2729,"2015-09-14 11:44:51",1,NULL,0
"2015-09-14","2015",89,42209323,2722,"2015-09-14 12:02:35",1,NULL,0
"2015-09-14","2015",89,42209323,2725,"2015-09-14 12:04:03",1,NULL,0
"2015-09-14","2015",89,42209323,2729,"2015-09-14 12:06:41",1,NULL,0
"2015-09-14","2015",89,42210039,2722,"2015-09-14 12:35:23",1,NULL,0
"2015-09-14","2015",89,42210039,2725,"2015-09-14 12:36:45",1,NULL,0
"2015-09-14","2015",89,42207955,2722,"2015-09-14 13:08:05",1,NULL,0
"2015-09-14","2015",89,42207955,2725,"2015-09-14 13:10:15",1,NULL,0
"2015-09-14","2015",89,42207955,2729,"2015-09-14 13:13:28",1,NULL,0
"2015-09-14","2015",89,42210299,2725,"2015-09-14 13:44:19",1,NULL,0
"2015-09-14","2015",89,42210299,2729,"2015-09-14 13:46:17",1,NULL,0
"2015-09-14","2015",89,42214264,2725,"2015-09-14 14:14:22",1,NULL,0
"2015-09-14","2015",89,42214264,2729,"2015-09-14 14:16:46",1,NULL,0
"2015-09-14","2015",89,42208279,2722,"2015-09-14 14:22:26",1,NULL,0
"2015-09-14","2015",89,42208279,2725,"2015-09-14 14:25:55",1,NULL,0
"2015-09-14","2015",89,42208279,2729,"2015-09-14 14:27:57",1,NULL,0
"2015-09-14","2015",89,42209405,2722,"2015-09-14 14:33:25",1,NULL,0
"2015-09-14","2015",89,42209405,2725,"2015-09-14 14:35:46",1,NULL,0
"2015-09-14","2015",89,42214260,2722,"2015-09-14 14:51:27",1,NULL,0
"2015-09-14","2015",89,42214260,2725,"2015-09-14 14:53:28",1,NULL,0
"2015-09-14","2015",89,42214260,2729,"2015-09-14 14:56:39",1,NULL,0
"2015-09-14","2015",89,42209337,2722,"2015-09-14 15:04:50",1,NULL,0
"2015-09-14","2015",89,42209337,2725,"2015-09-14 15:06:50",1,NULL,0
"2015-09-14","2015",89,42209337,2729,"2015-09-14 15:09:24",1,NULL,0
"2015-09-14","2015",89,42213996,2729,"2015-09-14 15:23:08",1,NULL,0
"2015-09-14","2015",89,42209407,2725,"2015-09-14 15:32:29",1,NULL,0
"2015-09-14","2015",89,42209407,2729,"2015-09-14 15:35:12",1,NULL,0
"2015-09-14","2015",89,42207770,2722,"2015-09-14 15:54:46",1,NULL,0
"2015-09-14","2015",89,42207770,2725,"2015-09-14 15:56:39",1,NULL,0
"2015-09-14","2015",89,42207770,2729,"2015-09-14 15:58:48",1,NULL,0
"2015-09-14","2015",89,42201467,2722,"2015-09-14 16:11:59",1,NULL,0
"2015-09-14","2015",89,42201467,2725,"2015-09-14 16:14:14",1,NULL,0
"2015-09-14","2015",89,42209402,2722,"2015-09-14 16:25:23",1,NULL,0
"2015-09-14","2015",89,42209402,2725,"2015-09-14 16:28:31",1,NULL,0
"2015-09-14","2015",89,42209402,2729,"2015-09-14 16:30:17",1,NULL,0
"2015-09-14","2015",89,42209300,2722,"2015-09-14 16:30:29",1,NULL,0
"2015-09-14","2015",89,42209300,2725,"2015-09-14 16:32:33",1,NULL,0
"2015-09-14","2015",89,42209300,2729,"2015-09-14 16:35:17",1,NULL,0
"2015-09-14","2015",89,42205655,2725,"2015-09-14 16:37:38",1,NULL,0
"2015-09-14","2015",89,42205655,2729,"2015-09-14 16:40:16",1,NULL,0
"2015-09-14","2015",89,42214383,2722,"2015-09-14 16:43:55",1,NULL,0
"2015-09-14","2015",89,42214383,2725,"2015-09-14 16:47:03",1,NULL,0
"2015-09-14","2015",89,42214383,2729,"2015-09-14 16:49:38",1,NULL,0
"2015-09-14","2015",89,42205902,2722,"2015-09-14 17:05:33",1,NULL,0
"2015-09-14","2015",89,42205902,2725,"2015-09-14 17:09:05",1,NULL,0
"2015-09-14","2015",89,42205902,2729,"2015-09-14 17:12:35",1,NULL,0
"2015-09-14","2015",89,42208245,2725,"2015-09-14 17:16:50",1,NULL,0
"2015-09-14","2015",89,42205871,2722,"2015-09-14 17:27:41",1,NULL,0
"2015-09-14","2015",89,42204338,2725,"2015-09-14 17:31:16",1,NULL,0
"2015-09-14","2015",89,42205871,2725,"2015-09-14 17:31:41",1,NULL,0
"2015-09-14","2015",89,42204338,2729,"2015-09-14 17:33:27",1,NULL,0
"2015-09-14","2015",89,42205871,2729,"2015-09-14 17:35:29",1,NULL,0
"2015-09-14","2015",89,42202768,2729,"2015-09-14 17:40:17",1,NULL,0
"2015-09-14","2015",89,42213984,2722,"2015-09-14 17:52:45",1,NULL,0
"2015-09-14","2015",89,42213984,2725,"2015-09-14 17:56:24",1,NULL,0
"2015-09-14","2015",89,42213984,2729,"2015-09-14 17:59:26",1,NULL,0
"2015-09-14","2015",89,42207995,2722,"2015-09-14 18:02:21",1,NULL,0
"2015-09-14","2015",89,42207995,2725,"2015-09-14 18:05:45",1,NULL,0
"2015-09-14","2015",89,42207995,2729,"2015-09-14 18:07:49",1,NULL,0
"2015-09-14","2015",89,42205899,2722,"2015-09-14 18:11:12",1,NULL,0
"2015-09-14","2015",89,42205899,2725,"2015-09-14 18:14:55",1,NULL,0
"2015-09-14","2015",89,42205899,2729,"2015-09-14 18:19:28",1,NULL,0
"2015-09-14","2015",89,42208247,2722,"2015-09-14 18:20:52",1,NULL,0
"2015-09-14","2015",89,42205867,2725,"2015-09-14 18:22:23",1,NULL,0
"2015-09-14","2015",89,42208247,2725,"2015-09-14 18:22:39",1,NULL,0
"2015-09-14","2015",89,42208247,2729,"2015-09-14 18:25:44",1,NULL,0
"2015-09-14","2015",89,42214633,2722,"2015-09-14 18:38:14",1,NULL,0
"2015-09-14","2015",89,42214633,2725,"2015-09-14 18:41:01",1,NULL,0
"2015-09-14","2015",89,42214633,2729,"2015-09-14 18:43:32",1,NULL,0
"2015-09-14","2015",89,42208994,2722,"2015-09-14 18:52:53",1,NULL,0
"2015-09-14","2015",89,42208994,2725,"2015-09-14 18:54:18",1,NULL,0
"2015-09-14","2015",89,42208994,2729,"2015-09-14 18:56:41",1,NULL,0
"2015-09-14","2015",89,42214776,2722,"2015-09-14 19:07:29",1,NULL,0
"2015-09-14","2015",89,42214776,2729,"2015-09-14 19:13:07",1,NULL,0
"2015-09-14","2015",89,42208992,2722,"2015-09-14 19:35:48",1,NULL,0
"2015-09-14","2015",89,42208992,2725,"2015-09-14 19:37:38",1,NULL,0
"2015-09-14","2015",89,42208992,2729,"2015-09-14 19:39:33",1,NULL,0
"2015-09-14","2015",89,42214472,2722,"2015-09-14 20:16:12",1,NULL,0
"2015-09-14","2015",89,42214472,2725,"2015-09-14 20:19:10",1,NULL,0
"2015-09-14","2015",89,42214472,2729,"2015-09-14 20:20:58",1,NULL,0
"2015-09-14","2015",89,42214474,2722,"2015-09-14 21:05:10",1,NULL,0
"2015-09-14","2015",89,42214474,2725,"2015-09-14 21:08:22",1,NULL,0
"2015-09-14","2015",89,42214474,2729,"2015-09-14 21:10:23",1,NULL,0
"2015-09-14","2015",89,42214686,2725,"2015-09-14 22:09:16",1,NULL,0
"2015-09-14","2015",89,42214686,2729,"2015-09-14 22:10:25",1,NULL,0
"2015-09-14","2015",89,42214160,2722,"2015-09-14 23:06:15",1,NULL,0
"2015-09-14","2015",89,42214160,2725,"2015-09-14 23:08:03",1,NULL,0
"2015-09-14","2015",89,42214158,2722,"2015-09-15 00:06:24",1,NULL,0
"2015-09-14","2015",89,42214158,2725,"2015-09-15 00:09:28",1,NULL,0
"2015-09-14","2015",89,42214156,2725,"2015-09-15 01:41:34",1,NULL,0
"2015-09-15","2015",89,42228941,2722,"2015-09-15 05:26:05",1,NULL,0
"2015-09-15","2015",89,42228941,2725,"2015-09-15 05:27:32",1,NULL,0
"2015-09-15","2015",89,42224003,2722,"2015-09-15 05:45:48",1,NULL,0
"2015-09-15","2015",89,42224003,2725,"2015-09-15 05:47:13",1,NULL,0
"2015-09-15","2015",89,42224003,2729,"2015-09-15 05:49:59",1,NULL,0
"2015-09-15","2015",89,42228947,2725,"2015-09-15 06:08:03",1,NULL,0
"2015-09-15","2015",89,42228947,2729,"2015-09-15 06:09:10",1,NULL,0
"2015-09-15","2015",89,42228569,2722,"2015-09-15 06:25:02",1,NULL,0
"2015-09-15","2015",89,42228569,2725,"2015-09-15 06:26:40",1,NULL,0
"2015-09-15","2015",89,42228569,2729,"2015-09-15 06:28:47",1,NULL,0
"2015-09-15","2015",89,42216078,2725,"2015-09-15 06:42:11",1,NULL,0
"2015-09-15","2015",89,42216078,2729,"2015-09-15 06:43:35",1,NULL,0
"2015-09-15","2015",89,42222433,2722,"2015-09-15 06:59:00",1,NULL,0
"2015-09-15","2015",89,42222433,2725,"2015-09-15 07:00:50",1,NULL,0
"2015-09-15","2015",89,42222433,2729,"2015-09-15 07:03:29",1,NULL,0
"2015-09-15","2015",89,42223562,2722,"2015-09-15 07:10:52",1,NULL,0
"2015-09-15","2015",89,42223562,2725,"2015-09-15 07:12:03",1,NULL,0
"2015-09-15","2015",89,42228993,2722,"2015-09-15 07:17:06",1,NULL,0
"2015-09-15","2015",89,42228993,2729,"2015-09-15 07:19:43",1,NULL,0
"2015-09-15","2015",89,42228571,2725,"2015-09-15 07:26:11",1,NULL,0
