"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-11","2015",101,42179367,2729,"2015-09-11 10:50:02",1,NULL,0
"2015-09-11","2015",101,42178837,2722,"2015-09-11 11:15:15",1,NULL,0
"2015-09-11","2015",101,42178837,2725,"2015-09-11 11:17:38",1,NULL,0
"2015-09-11","2015",101,42178837,2729,"2015-09-11 11:22:11",1,NULL,0
"2015-09-11","2015",101,42184807,2722,"2015-09-11 11:51:28",1,NULL,0
"2015-09-11","2015",101,42184807,2725,"2015-09-11 11:54:23",1,NULL,0
"2015-09-11","2015",101,42184807,2729,"2015-09-11 11:56:53",1,NULL,0
"2015-09-11","2015",101,42185463,2722,"2015-09-11 12:57:34",1,NULL,0
"2015-09-11","2015",101,42185463,2725,"2015-09-11 12:59:23",1,NULL,0
"2015-09-11","2015",101,42185463,2729,"2015-09-11 13:03:15",1,NULL,0
"2015-09-11","2015",101,42180103,2722,"2015-09-11 13:26:53",1,NULL,0
"2015-09-11","2015",101,42180103,2725,"2015-09-11 13:28:49",1,NULL,0
"2015-09-11","2015",101,42180103,2729,"2015-09-11 13:30:30",1,NULL,0
"2015-09-11","2015",101,42180935,2722,"2015-09-11 13:58:29",1,NULL,0
"2015-09-11","2015",101,42180935,2725,"2015-09-11 14:01:13",1,NULL,0
"2015-09-11","2015",101,42180935,2729,"2015-09-11 14:03:34",1,NULL,0
"2015-09-11","2015",101,42181018,2725,"2015-09-11 14:17:11",1,NULL,0
"2015-09-11","2015",101,42181018,2729,"2015-09-11 14:20:15",1,NULL,0
"2015-09-11","2015",101,42184592,2722,"2015-09-11 14:29:40",1,NULL,0
"2015-09-11","2015",101,42184592,2725,"2015-09-11 14:31:32",1,NULL,0
"2015-09-11","2015",101,42184592,2729,"2015-09-11 14:34:28",1,NULL,0
"2015-09-11","2015",101,42176949,2722,"2015-09-11 15:11:06",1,NULL,0
"2015-09-11","2015",101,42176949,2725,"2015-09-11 15:12:31",1,NULL,0
"2015-09-11","2015",101,42176949,2729,"2015-09-11 15:16:02",1,NULL,0
"2015-09-11","2015",101,42179968,2722,"2015-09-11 15:45:02",1,NULL,0
"2015-09-11","2015",101,42179968,2725,"2015-09-11 15:48:16",1,NULL,0
"2015-09-11","2015",101,42179968,2729,"2015-09-11 15:50:56",1,NULL,0
"2015-09-11","2015",101,42184941,2722,"2015-09-11 16:27:23",1,NULL,0
"2015-09-11","2015",101,42184941,2725,"2015-09-11 16:31:35",1,NULL,0
"2015-09-11","2015",101,42184941,2729,"2015-09-11 16:34:45",1,NULL,0
"2015-09-11","2015",101,42181074,2725,"2015-09-11 16:38:15",1,NULL,0
"2015-09-11","2015",101,42181074,2729,"2015-09-11 16:41:18",1,NULL,0
"2015-09-11","2015",101,42180068,2722,"2015-09-11 17:33:57",1,NULL,0
"2015-09-11","2015",101,42176749,2722,"2015-09-11 17:50:27",1,NULL,0
"2015-09-11","2015",101,42176749,2725,"2015-09-11 17:53:15",1,NULL,0
"2015-09-11","2015",101,42176749,2729,"2015-09-11 17:55:39",1,NULL,0
"2015-09-11","2015",101,42181066,2722,"2015-09-11 18:44:33",1,NULL,0
"2015-09-11","2015",101,42180075,2725,"2015-09-11 18:46:23",1,NULL,0
"2015-09-11","2015",101,42181066,2725,"2015-09-11 18:46:53",1,NULL,0
"2015-09-11","2015",101,42181066,2729,"2015-09-11 18:49:55",1,NULL,0
"2015-09-11","2015",101,42178557,2722,"2015-09-11 19:00:09",1,NULL,0
"2015-09-11","2015",101,42178557,2725,"2015-09-11 19:02:22",1,NULL,0
"2015-09-11","2015",101,42178557,2729,"2015-09-11 19:05:15",1,NULL,0
"2015-09-11","2015",101,42179863,2722,"2015-09-11 19:54:29",1,NULL,0
"2015-09-11","2015",101,42179863,2729,"2015-09-11 19:57:40",1,NULL,0
"2015-09-11","2015",101,42176921,2722,"2015-09-11 20:37:01",1,NULL,0
"2015-09-11","2015",101,42176921,2725,"2015-09-11 20:40:43",1,NULL,0
"2015-09-11","2015",101,42176921,2729,"2015-09-11 20:44:11",1,NULL,0
"2015-09-11","2015",101,42180298,2722,"2015-09-11 21:36:05",1,NULL,0
"2015-09-11","2015",101,42180298,2725,"2015-09-11 21:39:19",1,NULL,0
"2015-09-11","2015",101,42184582,2725,"2015-09-11 22:40:20",1,NULL,0
"2015-09-11","2015",101,42184582,2729,"2015-09-11 22:43:21",1,NULL,0
"2015-09-11","2015",101,42184802,2725,"2015-09-11 23:39:07",1,NULL,0
"2015-09-11","2015",101,42184802,2729,"2015-09-11 23:41:42",1,NULL,0
"2015-09-11","2015",101,42184800,2725,"2015-09-12 00:37:45",1,NULL,0
"2015-09-11","2015",101,42184800,2729,"2015-09-12 00:39:45",1,NULL,0
"2015-09-14","2015",101,42214767,2729,"2015-09-14 05:34:20",1,NULL,0
"2015-09-14","2015",101,42209007,2725,"2015-09-14 05:46:22",1,NULL,0
"2015-09-14","2015",101,42208890,2729,"2015-09-14 06:01:15",1,NULL,0
"2015-09-14","2015",101,42213988,2722,"2015-09-14 06:15:40",1,NULL,0
"2015-09-14","2015",101,42209068,2729,"2015-09-14 06:54:23",1,NULL,0
"2015-09-14","2015",101,42214039,2729,"2015-09-14 07:09:40",1,NULL,0
"2015-09-14","2015",101,42214773,2725,"2015-09-14 07:54:24",1,NULL,0
"2015-09-14","2015",101,42214773,2729,"2015-09-14 07:55:55",1,NULL,0
"2015-09-14","2015",101,42214268,2725,"2015-09-14 08:22:03",1,NULL,0
"2015-09-14","2015",101,42214268,2729,"2015-09-14 08:24:37",1,NULL,0
"2015-09-14","2015",101,42207926,2722,"2015-09-14 09:18:52",1,NULL,0
"2015-09-14","2015",101,42207926,2725,"2015-09-14 09:22:33",1,NULL,0
"2015-09-14","2015",101,42207926,2729,"2015-09-14 09:26:24",1,NULL,0
"2015-09-14","2015",101,42201869,2725,"2015-09-14 09:40:18",1,NULL,0
"2015-09-14","2015",101,42210094,2722,"2015-09-14 10:09:58",1,NULL,0
"2015-09-14","2015",101,42210094,2725,"2015-09-14 10:11:40",1,NULL,0
"2015-09-14","2015",101,42210094,2729,"2015-09-14 10:13:28",1,NULL,0
"2015-09-14","2015",101,42209284,2722,"2015-09-14 11:13:57",1,NULL,0
"2015-09-14","2015",101,42209284,2725,"2015-09-14 11:15:59",1,NULL,0
"2015-09-14","2015",101,42209284,2729,"2015-09-14 11:19:14",1,NULL,0
"2015-09-14","2015",101,42214367,2729,"2015-09-14 11:51:00",1,NULL,0
"2015-09-14","2015",101,42214035,2725,"2015-09-14 12:28:55",1,NULL,0
"2015-09-14","2015",101,42214035,2729,"2015-09-14 12:31:06",1,NULL,0
"2015-09-14","2015",101,42208783,2725,"2015-09-14 12:57:27",1,NULL,0
"2015-09-14","2015",101,42214695,2722,"2015-09-14 13:26:45",1,NULL,0
"2015-09-14","2015",101,42214695,2725,"2015-09-14 13:30:27",1,NULL,0
"2015-09-14","2015",101,42214695,2729,"2015-09-14 13:32:55",1,NULL,0
"2015-09-14","2015",101,42207998,2722,"2015-09-14 13:59:05",1,NULL,0
"2015-09-14","2015",101,42207998,2725,"2015-09-14 14:01:48",1,NULL,0
"2015-09-14","2015",101,42207998,2729,"2015-09-14 14:04:04",1,NULL,0
"2015-09-14","2015",101,42213773,2722,"2015-09-14 14:12:47",1,NULL,0
"2015-09-14","2015",101,42210297,2725,"2015-09-14 14:27:40",1,NULL,0
"2015-09-14","2015",101,42210297,2729,"2015-09-14 14:29:11",1,NULL,0
"2015-09-14","2015",101,42214389,2725,"2015-09-14 14:58:54",1,NULL,0
"2015-09-14","2015",101,42214389,2729,"2015-09-14 15:00:59",1,NULL,0
"2015-09-14","2015",101,42208158,2722,"2015-09-14 15:27:11",1,NULL,0
"2015-09-14","2015",101,42208158,2725,"2015-09-14 15:30:08",1,NULL,0
"2015-09-14","2015",101,42208158,2729,"2015-09-14 15:31:22",1,NULL,0
"2015-09-14","2015",101,42204078,2729,"2015-09-14 16:39:26",1,NULL,0
"2015-09-14","2015",101,42208698,2722,"2015-09-14 17:04:08",1,NULL,0
"2015-09-14","2015",101,42208698,2725,"2015-09-14 17:06:31",1,NULL,0
"2015-09-14","2015",101,42208698,2729,"2015-09-14 17:09:14",1,NULL,0
"2015-09-14","2015",101,42210175,2722,"2015-09-14 17:45:23",1,NULL,0
"2015-09-14","2015",101,42210238,2722,"2015-09-14 17:47:08",1,NULL,0
"2015-09-14","2015",101,42210175,2725,"2015-09-14 17:48:33",1,NULL,0
"2015-09-14","2015",101,42210175,2729,"2015-09-14 17:51:05",1,NULL,0
"2015-09-14","2015",101,42210238,2725,"2015-09-14 17:51:13",1,NULL,0
"2015-09-14","2015",101,42210238,2729,"2015-09-14 17:53:45",1,NULL,0
"2015-09-14","2015",101,42205594,2725,"2015-09-14 18:14:59",1,NULL,0
"2015-09-14","2015",101,42205594,2729,"2015-09-14 18:17:59",1,NULL,0
"2015-09-14","2015",101,42207797,2725,"2015-09-14 18:30:17",1,NULL,0
"2015-09-14","2015",101,42207797,2729,"2015-09-14 18:32:52",1,NULL,0
"2015-09-14","2015",101,42214319,2722,"2015-09-14 18:42:42",1,NULL,0
"2015-09-14","2015",101,42214319,2729,"2015-09-14 18:48:06",1,NULL,0
"2015-09-14","2015",101,42208655,2722,"2015-09-14 18:58:13",1,NULL,0
"2015-09-14","2015",101,42208655,2725,"2015-09-14 19:00:08",1,NULL,0
"2015-09-14","2015",101,42208655,2729,"2015-09-14 19:02:42",1,NULL,0
"2015-09-14","2015",101,42210188,2722,"2015-09-14 19:22:53",1,NULL,0
"2015-09-14","2015",101,42210188,2725,"2015-09-14 19:25:21",1,NULL,0
"2015-09-14","2015",101,42210188,2729,"2015-09-14 19:28:41",1,NULL,0
"2015-09-14","2015",101,42214777,2722,"2015-09-14 19:58:02",1,NULL,0
"2015-09-14","2015",101,42214777,2725,"2015-09-14 20:01:30",1,NULL,0
"2015-09-14","2015",101,42214777,2729,"2015-09-14 20:03:55",1,NULL,0
"2015-09-14","2015",101,42210185,2725,"2015-09-14 20:38:58",1,NULL,0
"2015-09-14","2015",101,42210185,2729,"2015-09-14 20:41:39",1,NULL,0
"2015-09-14","2015",101,42214432,2722,"2015-09-14 21:37:00",1,NULL,0
"2015-09-14","2015",101,42214432,2729,"2015-09-14 21:42:33",1,NULL,0
"2015-09-14","2015",101,42214362,2722,"2015-09-14 22:34:20",1,NULL,0
"2015-09-14","2015",101,42214362,2725,"2015-09-14 22:39:05",1,NULL,0
"2015-09-14","2015",101,42214765,2722,"2015-09-14 23:35:26",1,NULL,0
"2015-09-14","2015",101,42214765,2725,"2015-09-14 23:37:28",1,NULL,0
"2015-09-14","2015",101,42214759,2725,"2015-09-15 00:36:00",1,NULL,0
"2015-09-15","2015",101,42228995,2722,"2015-09-15 06:03:10",1,NULL,0
"2015-09-15","2015",101,42228995,2729,"2015-09-15 06:06:31",1,NULL,0
"2015-09-15","2015",101,42228817,2722,"2015-09-15 06:14:11",1,NULL,0
"2015-09-15","2015",101,42228817,2729,"2015-09-15 06:16:56",1,NULL,0
"2015-09-15","2015",101,42223617,2722,"2015-09-15 06:53:49",1,NULL,0
"2015-09-15","2015",101,42223617,2725,"2015-09-15 06:56:29",1,NULL,0
"2015-09-15","2015",101,42223617,2729,"2015-09-15 06:58:21",1,NULL,0
"2015-09-15","2015",101,42220802,2729,"2015-09-15 07:12:39",1,NULL,0
"2015-09-15","2015",101,42223998,2725,"2015-09-15 07:46:40",1,NULL,0
"2015-09-15","2015",101,42223998,2729,"2015-09-15 07:48:11",1,NULL,0
"2015-09-15","2015",101,42223827,2722,"2015-09-15 08:17:11",1,NULL,0
"2015-09-15","2015",101,42228658,2722,"2015-09-15 08:33:49",1,NULL,0
"2015-09-15","2015",101,42228658,2725,"2015-09-15 08:36:07",1,NULL,0
"2015-09-15","2015",101,42223994,2722,"2015-09-15 08:48:27",1,NULL,0
"2015-09-15","2015",101,42223980,2725,"2015-09-15 09:30:06",1,NULL,0
"2015-09-15","2015",101,42222312,2722,"2015-09-15 09:50:16",1,NULL,0
"2015-09-15","2015",101,42222312,2725,"2015-09-15 09:52:14",1,NULL,0
"2015-09-15","2015",101,42222312,2729,"2015-09-15 09:54:42",1,NULL,0
"2015-09-15","2015",101,42223700,2725,"2015-09-15 10:48:11",1,NULL,0
"2015-09-15","2015",101,42223700,2729,"2015-09-15 10:51:37",1,NULL,0
"2015-09-15","2015",101,42224231,2725,"2015-09-15 11:17:29",1,NULL,0
"2015-09-15","2015",101,42224231,2729,"2015-09-15 11:19:10",1,NULL,0
"2015-09-15","2015",101,42223946,2725,"2015-09-15 11:51:03",1,NULL,0
"2015-09-15","2015",101,42223946,2729,"2015-09-15 11:53:43",1,NULL,0
"2015-09-15","2015",101,42228544,2725,"2015-09-15 12:27:01",1,NULL,0
"2015-09-15","2015",101,42228544,2729,"2015-09-15 12:29:59",1,NULL,0
"2015-09-15","2015",101,42225115,2722,"2015-09-15 12:51:37",1,NULL,0
"2015-09-15","2015",101,42228666,2725,"2015-09-15 13:28:47",1,NULL,0
"2015-09-15","2015",101,42223707,2722,"2015-09-15 14:02:52",1,NULL,0
"2015-09-15","2015",101,42223707,2725,"2015-09-15 14:06:24",1,NULL,0
"2015-09-15","2015",101,42223707,2729,"2015-09-15 14:09:28",1,NULL,0
"2015-09-15","2015",101,42224007,2729,"2015-09-15 14:18:16",1,NULL,0
"2015-09-15","2015",101,42224166,2729,"2015-09-15 14:22:10",1,NULL,0
"2015-09-15","2015",101,42224166,2725,"2015-09-15 14:29:24",1,NULL,0
"2015-09-15","2015",101,42224166,2722,"2015-09-15 14:35:41",1,NULL,0
"2015-09-15","2015",101,42228580,2722,"2015-09-15 14:44:46",1,NULL,0
"2015-09-15","2015",101,42228580,2725,"2015-09-15 14:48:52",1,NULL,0
"2015-09-15","2015",101,42228580,2729,"2015-09-15 14:54:31",1,NULL,0
"2015-09-15","2015",101,42229014,2722,"2015-09-15 15:05:18",1,NULL,0
"2015-09-15","2015",101,42229014,2725,"2015-09-15 15:08:29",1,NULL,0
"2015-09-15","2015",101,42222867,2722,"2015-09-15 15:26:53",1,NULL,0
"2015-09-15","2015",101,42222867,2725,"2015-09-15 15:29:50",1,NULL,0
"2015-09-15","2015",101,42222867,2729,"2015-09-15 15:31:41",1,NULL,0
"2015-09-15","2015",101,42228491,2725,"2015-09-15 16:20:47",1,NULL,0
"2015-09-15","2015",101,42224640,2722,"2015-09-15 16:35:12",1,NULL,0
"2015-09-15","2015",101,42224640,2725,"2015-09-15 16:38:58",1,NULL,0
"2015-09-15","2015",101,42224640,2729,"2015-09-15 16:43:18",1,NULL,0
"2015-09-15","2015",101,42228489,2725,"2015-09-15 17:40:43",1,NULL,0
"2015-09-15","2015",101,42228535,2722,"2015-09-15 17:52:30",1,NULL,0
"2015-09-15","2015",101,42228535,2725,"2015-09-15 17:59:06",1,NULL,0
"2015-09-15","2015",101,42228535,2729,"2015-09-15 18:01:59",1,NULL,0
"2015-09-15","2015",101,42225104,2722,"2015-09-15 18:33:27",1,NULL,0
"2015-09-15","2015",101,42225104,2725,"2015-09-15 18:39:40",1,NULL,0
"2015-09-15","2015",101,42225104,2729,"2015-09-15 18:43:00",1,NULL,0
"2015-09-15","2015",101,42229080,2725,"2015-09-15 18:48:21",1,NULL,0
"2015-09-15","2015",101,42229029,2722,"2015-09-15 19:07:59",1,NULL,0
"2015-09-15","2015",101,42229029,2729,"2015-09-15 19:14:37",1,NULL,0
"2015-09-15","2015",101,42228653,2722,"2015-09-15 19:25:56",1,NULL,0
"2015-09-15","2015",101,42228653,2725,"2015-09-15 19:29:23",1,NULL,0
"2015-09-15","2015",101,42228653,2729,"2015-09-15 19:34:09",1,NULL,0
"2015-09-15","2015",101,42223664,2722,"2015-09-15 19:57:33",1,NULL,0
"2015-09-15","2015",101,42223664,2725,"2015-09-15 20:01:18",1,NULL,0
"2015-09-15","2015",101,42223664,2729,"2015-09-15 20:04:05",1,NULL,0
"2015-09-15","2015",101,42228649,2722,"2015-09-15 20:38:14",1,NULL,0
"2015-09-15","2015",101,42228649,2725,"2015-09-15 20:41:14",1,NULL,0
"2015-09-15","2015",101,42228649,2729,"2015-09-15 20:44:05",1,NULL,0
"2015-09-15","2015",101,42228901,2722,"2015-09-15 21:38:12",1,NULL,0
"2015-09-15","2015",101,42222174,2725,"2015-09-15 22:35:28",1,NULL,0
"2015-09-15","2015",101,42222174,2729,"2015-09-15 22:37:58",1,NULL,0
"2015-09-15","2015",101,42223656,2722,"2015-09-15 23:34:40",1,NULL,0
"2015-09-15","2015",101,42223656,2725,"2015-09-15 23:36:57",1,NULL,0
"2015-09-15","2015",101,42223656,2729,"2015-09-15 23:39:06",1,NULL,0
"2015-09-15","2015",101,42223653,2725,"2015-09-16 00:38:11",1,NULL,0
"2015-09-15","2015",101,42223653,2729,"2015-09-16 00:39:51",1,NULL,0
"2015-09-16","2015",101,42238364,2722,"2015-09-16 05:44:53",1,NULL,0
"2015-09-16","2015",101,42238364,2725,"2015-09-16 05:46:29",1,NULL,0
"2015-09-16","2015",101,42243009,2722,"2015-09-16 06:14:14",1,NULL,0
"2015-09-16","2015",101,42243009,2729,"2015-09-16 06:17:48",1,NULL,0
"2015-09-16","2015",101,42237304,2725,"2015-09-16 06:29:38",1,NULL,0
"2015-09-16","2015",101,42237304,2729,"2015-09-16 06:31:05",1,NULL,0
"2015-09-16","2015",101,42237099,2722,"2015-09-16 06:49:40",1,NULL,0
"2015-09-16","2015",101,42237099,2725,"2015-09-16 06:52:36",1,NULL,0
"2015-09-16","2015",101,42237099,2729,"2015-09-16 06:54:27",1,NULL,0
"2015-09-16","2015",101,42235323,2729,"2015-09-16 07:14:10",1,NULL,0
"2015-09-16","2015",101,42236973,2729,"2015-09-16 07:48:36",1,NULL,0
"2015-09-16","2015",101,42237312,2725,"2015-09-16 07:54:08",1,NULL,0
"2015-09-16","2015",101,42237312,2729,"2015-09-16 07:57:31",1,NULL,0
"2015-09-16","2015",101,42243385,2725,"2015-09-16 08:16:19",1,NULL,0
"2015-09-16","2015",101,42243385,2729,"2015-09-16 08:18:41",1,NULL,0
"2015-09-16","2015",101,42236970,2725,"2015-09-16 08:48:59",1,NULL,0
"2015-09-16","2015",101,42243039,2722,"2015-09-16 08:55:42",1,NULL,0
"2015-09-16","2015",101,42237042,2725,"2015-09-16 09:38:09",1,NULL,0
"2015-09-16","2015",101,42230486,2725,"2015-09-16 09:46:53",1,NULL,0
"2015-09-16","2015",101,42230486,2729,"2015-09-16 09:49:15",1,NULL,0
"2015-09-16","2015",101,42242922,2722,"2015-09-16 10:11:20",1,NULL,0
"2015-09-16","2015",101,42242922,2725,"2015-09-16 10:13:10",1,NULL,0
"2015-09-16","2015",101,42242922,2729,"2015-09-16 10:16:10",1,NULL,0
"2015-09-16","2015",101,42237792,2722,"2015-09-16 10:41:06",1,NULL,0
"2015-09-16","2015",101,42237792,2725,"2015-09-16 10:42:46",1,NULL,0
"2015-09-16","2015",101,42237839,2722,"2015-09-16 11:15:01",1,NULL,0
"2015-09-16","2015",101,42237839,2725,"2015-09-16 11:17:10",1,NULL,0
"2015-09-16","2015",101,42237839,2729,"2015-09-16 11:19:17",1,NULL,0
"2015-09-16","2015",101,42236862,2725,"2015-09-16 11:48:58",1,NULL,0
"2015-09-16","2015",101,42243710,2722,"2015-09-16 12:22:45",1,NULL,0
"2015-09-16","2015",101,42243710,2725,"2015-09-16 12:25:39",1,NULL,0
"2015-09-16","2015",101,42243710,2729,"2015-09-16 12:28:00",1,NULL,0
"2015-09-16","2015",101,42238033,2722,"2015-09-16 12:55:01",1,NULL,0
"2015-09-16","2015",101,42238033,2725,"2015-09-16 12:58:29",1,NULL,0
"2015-09-16","2015",101,42238033,2729,"2015-09-16 13:00:31",1,NULL,0
"2015-09-16","2015",101,42237250,2722,"2015-09-16 13:28:11",1,NULL,0
"2015-09-16","2015",101,42237250,2725,"2015-09-16 13:30:06",1,NULL,0
"2015-09-16","2015",101,42237250,2729,"2015-09-16 13:33:37",1,NULL,0
"2015-09-16","2015",101,42237137,2722,"2015-09-16 14:00:16",1,NULL,0
"2015-09-16","2015",101,42237137,2725,"2015-09-16 14:02:31",1,NULL,0
"2015-09-16","2015",101,42237137,2729,"2015-09-16 14:04:50",1,NULL,0
"2015-09-16","2015",101,42239198,2722,"2015-09-16 14:16:20",1,NULL,0
"2015-09-16","2015",101,42239198,2725,"2015-09-16 14:18:00",1,NULL,0
"2015-09-16","2015",101,42239198,2729,"2015-09-16 14:19:53",1,NULL,0
"2015-09-16","2015",101,42242860,2722,"2015-09-16 14:43:39",1,NULL,0
"2015-09-16","2015",101,42242860,2725,"2015-09-16 14:46:05",1,NULL,0
"2015-09-16","2015",101,42242860,2729,"2015-09-16 14:49:21",1,NULL,0
"2015-09-16","2015",101,42243030,2722,"2015-09-16 15:04:40",1,NULL,0
"2015-09-16","2015",101,42243030,2725,"2015-09-16 15:08:12",1,NULL,0
"2015-09-16","2015",101,42243030,2729,"2015-09-16 15:11:03",1,NULL,0
"2015-09-16","2015",101,42237728,2722,"2015-09-16 15:14:01",1,NULL,0
"2015-09-16","2015",101,42237728,2725,"2015-09-16 15:16:46",1,NULL,0
"2015-09-16","2015",101,42237728,2729,"2015-09-16 15:19:08",1,NULL,0
"2015-09-16","2015",101,42237608,2722,"2015-09-16 15:35:39",1,NULL,0
"2015-09-16","2015",101,42237608,2725,"2015-09-16 15:38:53",1,NULL,0
"2015-09-16","2015",101,42237608,2729,"2015-09-16 15:41:02",1,NULL,0
"2015-09-16","2015",101,42237316,2722,"2015-09-16 16:13:43",1,NULL,0
"2015-09-16","2015",101,42237316,2725,"2015-09-16 16:16:49",1,NULL,0
"2015-09-16","2015",101,42237316,2729,"2015-09-16 16:19:07",1,NULL,0
"2015-09-16","2015",101,42238059,2725,"2015-09-16 17:20:38",1,NULL,0
"2015-09-16","2015",101,42238059,2729,"2015-09-16 17:22:14",1,NULL,0
"2015-09-16","2015",101,42235282,2729,"2015-09-16 17:23:16",1,NULL,0
"2015-09-16","2015",101,42237314,2722,"2015-09-16 17:36:09",1,NULL,0
"2015-09-16","2015",101,42237314,2725,"2015-09-16 17:38:17",1,NULL,0
"2015-09-16","2015",101,42237314,2729,"2015-09-16 17:41:16",1,NULL,0
"2015-09-16","2015",101,42237795,2722,"2015-09-16 17:53:49",1,NULL,0
"2015-09-16","2015",101,42237795,2725,"2015-09-16 17:58:08",1,NULL,0
"2015-09-16","2015",101,42237795,2729,"2015-09-16 18:02:10",1,NULL,0
"2015-09-16","2015",101,42234975,2729,"2015-09-16 18:21:41",1,NULL,0
"2015-09-16","2015",101,42234975,2722,"2015-09-16 18:25:57",1,NULL,0
"2015-09-16","2015",101,42237651,2722,"2015-09-16 18:28:47",1,NULL,0
"2015-09-16","2015",101,42237651,2725,"2015-09-16 18:30:58",1,NULL,0
"2015-09-16","2015",101,42237651,2729,"2015-09-16 18:34:32",1,NULL,0
"2015-09-16","2015",101,42237953,2722,"2015-09-16 18:45:06",1,NULL,0
"2015-09-16","2015",101,42237953,2725,"2015-09-16 18:46:50",1,NULL,0
"2015-09-16","2015",101,42237953,2729,"2015-09-16 18:48:43",1,NULL,0
"2015-09-16","2015",101,42243585,2722,"2015-09-16 18:58:16",1,NULL,0
"2015-09-16","2015",101,42243585,2725,"2015-09-16 19:00:11",1,NULL,0
"2015-09-16","2015",101,42243373,2722,"2015-09-16 19:58:25",1,NULL,0
"2015-09-16","2015",101,42243373,2725,"2015-09-16 20:00:26",1,NULL,0
"2015-09-16","2015",101,42243373,2729,"2015-09-16 20:02:25",1,NULL,0
"2015-09-16","2015",101,42238157,2722,"2015-09-16 20:36:27",1,NULL,0
"2015-09-16","2015",101,42238157,2725,"2015-09-16 20:39:13",1,NULL,0
"2015-09-16","2015",101,42238157,2729,"2015-09-16 20:41:13",1,NULL,0
"2015-09-16","2015",101,42243773,2722,"2015-09-16 21:38:11",1,NULL,0
"2015-09-16","2015",101,42243773,2725,"2015-09-16 21:40:40",1,NULL,0
"2015-09-16","2015",101,42243773,2729,"2015-09-16 21:42:36",1,NULL,0
"2015-09-16","2015",101,42237072,2729,"2015-09-16 22:45:14",1,NULL,0
"2015-09-16","2015",101,42243361,2725,"2015-09-16 23:38:00",1,NULL,0
"2015-09-16","2015",101,42243355,2725,"2015-09-17 00:37:54",1,NULL,0
"2015-09-16","2015",101,42243355,2729,"2015-09-17 00:39:16",1,NULL,0
"2015-09-17","2015",101,42253360,2729,"2015-09-17 05:32:15",1,NULL,0
"2015-09-17","2015",101,42252324,2729,"2015-09-17 05:49:05",1,NULL,0
"2015-09-17","2015",101,42252200,2729,"2015-09-17 06:01:18",1,NULL,0
"2015-09-17","2015",101,42251747,2729,"2015-09-17 06:55:09",1,NULL,0
"2015-09-17","2015",101,42251031,2722,"2015-09-17 07:07:35",1,NULL,0
"2015-09-17","2015",101,42251031,2725,"2015-09-17 07:10:29",1,NULL,0
"2015-09-17","2015",101,42251031,2729,"2015-09-17 07:12:24",1,NULL,0
"2015-09-17","2015",101,42253499,2725,"2015-09-17 07:39:06",1,NULL,0
"2015-09-17","2015",101,42253499,2729,"2015-09-17 07:42:16",1,NULL,0
"2015-09-17","2015",101,42253365,2722,"2015-09-17 07:47:10",1,NULL,0
"2015-09-17","2015",101,42253365,2729,"2015-09-17 07:53:11",1,NULL,0
"2015-09-17","2015",101,42249690,2729,"2015-09-17 08:19:47",1,NULL,0
"2015-09-17","2015",101,42257245,2722,"2015-09-17 08:27:13",1,NULL,0
"2015-09-17","2015",101,42257245,2725,"2015-09-17 08:30:35",1,NULL,0
"2015-09-17","2015",101,42257245,2729,"2015-09-17 08:34:16",1,NULL,0
"2015-09-17","2015",101,42253496,2729,"2015-09-17 08:44:44",1,NULL,0
"2015-09-17","2015",101,42245034,2722,"2015-09-17 09:52:25",1,NULL,0
"2015-09-17","2015",101,42245034,2725,"2015-09-17 09:54:37",1,NULL,0
"2015-09-17","2015",101,42245034,2729,"2015-09-17 09:58:53",1,NULL,0
"2015-09-17","2015",101,42257667,2722,"2015-09-17 10:10:36",1,NULL,0
"2015-09-17","2015",101,42257667,2725,"2015-09-17 10:12:42",1,NULL,0
"2015-09-17","2015",101,42257667,2729,"2015-09-17 10:14:39",1,NULL,0
"2015-09-17","2015",101,42252282,2722,"2015-09-17 10:46:46",1,NULL,0
"2015-09-17","2015",101,42252282,2725,"2015-09-17 10:49:17",1,NULL,0
"2015-09-17","2015",101,42252282,2729,"2015-09-17 10:51:36",1,NULL,0
"2015-09-17","2015",101,42251767,2722,"2015-09-17 11:53:00",1,NULL,0
"2015-09-17","2015",101,42251767,2725,"2015-09-17 11:55:56",1,NULL,0
