"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-08","2015",101,42137258,5303,"2015-09-08 21:19:24",0,NULL,0
"2015-09-08","2015",101,42137258,2705,"2015-09-08 21:21:50",0,NULL,0
"2015-09-08","2015",101,42137258,2709,"2015-09-08 21:24:20",0,NULL,0
"2015-09-08","2015",101,42133499,5303,"2015-09-08 23:21:55",0,NULL,0
"2015-09-08","2015",101,42133499,2705,"2015-09-08 23:24:35",0,NULL,0
"2015-09-08","2015",101,42133497,5303,"2015-09-09 00:21:01",0,NULL,0
"2015-09-08","2015",101,42133497,2709,"2015-09-09 00:23:49",0,NULL,0
"2015-09-09","2015",101,42156453,5303,"2015-09-09 05:11:52",0,NULL,0
"2015-09-09","2015",101,42156453,2705,"2015-09-09 05:12:55",0,NULL,0
"2015-09-09","2015",101,42152052,5303,"2015-09-09 05:34:37",0,NULL,0
"2015-09-09","2015",101,42152052,2705,"2015-09-09 05:36:47",0,NULL,0
"2015-09-09","2015",101,42152052,2709,"2015-09-09 05:39:27",0,NULL,0
"2015-09-09","2015",101,42150502,5303,"2015-09-09 05:46:10",0,NULL,0
"2015-09-09","2015",101,42150502,2705,"2015-09-09 05:48:03",0,NULL,0
"2015-09-09","2015",101,42150502,2709,"2015-09-09 05:51:37",0,NULL,0
"2015-09-09","2015",101,42152005,5303,"2015-09-09 06:02:03",0,NULL,0
"2015-09-09","2015",101,42152005,2705,"2015-09-09 06:04:05",0,NULL,0
"2015-09-09","2015",101,42152005,2709,"2015-09-09 06:07:35",0,NULL,0
"2015-09-09","2015",101,42156449,5303,"2015-09-09 06:18:23",0,NULL,0
"2015-09-09","2015",101,42156449,2705,"2015-09-09 06:20:55",0,NULL,0
"2015-09-09","2015",101,42156449,2709,"2015-09-09 06:23:50",0,NULL,0
"2015-09-09","2015",101,42156031,5303,"2015-09-09 06:34:23",0,NULL,0
"2015-09-09","2015",101,42156031,2705,"2015-09-09 06:37:39",0,NULL,0
"2015-09-09","2015",101,42156031,2709,"2015-09-09 06:41:50",0,NULL,0
"2015-09-09","2015",101,42151639,2705,"2015-09-09 07:00:11",0,NULL,0
"2015-09-09","2015",101,42156121,2705,"2015-09-09 07:01:11",0,NULL,0
"2015-09-09","2015",101,42156121,2709,"2015-09-09 07:03:42",0,NULL,0
"2015-09-09","2015",101,42151639,2709,"2015-09-09 07:03:44",0,NULL,0
"2015-09-09","2015",101,42156288,5303,"2015-09-09 07:24:47",0,NULL,0
"2015-09-09","2015",101,42156288,2705,"2015-09-09 07:26:56",0,NULL,0
"2015-09-09","2015",101,42156288,2709,"2015-09-09 07:32:00",0,NULL,0
"2015-09-09","2015",101,42156460,5303,"2015-09-09 07:36:52",0,NULL,0
"2015-09-09","2015",101,42156460,2705,"2015-09-09 07:41:11",0,NULL,0
"2015-09-09","2015",101,42155998,5303,"2015-09-09 07:41:27",0,NULL,0
"2015-09-09","2015",101,42155998,2705,"2015-09-09 07:45:08",0,NULL,0
"2015-09-09","2015",101,42156057,5303,"2015-09-09 07:52:51",0,NULL,0
"2015-09-09","2015",101,42155998,2709,"2015-09-09 07:54:14",0,NULL,0
"2015-09-09","2015",101,42149994,5303,"2015-09-09 08:02:32",0,NULL,0
"2015-09-09","2015",101,42156057,2709,"2015-09-09 08:03:54",0,NULL,0
"2015-09-09","2015",101,42149994,2705,"2015-09-09 08:07:34",0,NULL,0
"2015-09-09","2015",101,42148311,5303,"2015-09-09 08:12:07",0,NULL,0
"2015-09-09","2015",101,42156496,5303,"2015-09-09 08:12:24",0,NULL,0
"2015-09-09","2015",101,42148311,2705,"2015-09-09 08:19:01",0,NULL,0
"2015-09-09","2015",101,42148311,2709,"2015-09-09 08:23:51",0,NULL,0
"2015-09-09","2015",101,42156496,2709,"2015-09-09 08:23:56",0,NULL,0
"2015-09-09","2015",101,42149593,5303,"2015-09-09 08:48:22",0,NULL,0
"2015-09-09","2015",101,42150311,5303,"2015-09-09 08:53:42",0,NULL,0
"2015-09-09","2015",101,42152098,5303,"2015-09-09 09:05:20",0,NULL,0
"2015-09-09","2015",101,42152098,2705,"2015-09-09 09:09:29",0,NULL,0
"2015-09-09","2015",101,42152098,2709,"2015-09-09 09:13:51",0,NULL,0
"2015-09-09","2015",101,42151051,2705,"2015-09-09 09:24:38",0,NULL,0
"2015-09-09","2015",101,42151915,2705,"2015-09-09 09:54:07",0,NULL,0
"2015-09-09","2015",101,42151915,2709,"2015-09-09 09:57:53",0,NULL,0
"2015-09-09","2015",101,42155647,5303,"2015-09-09 10:16:47",0,NULL,0
"2015-09-09","2015",101,42155647,2705,"2015-09-09 10:18:23",0,NULL,0
"2015-09-09","2015",101,42149575,2705,"2015-09-09 10:41:34",0,NULL,0
"2015-09-09","2015",101,42149575,2709,"2015-09-09 10:46:19",0,NULL,0
"2015-09-09","2015",101,42150444,2705,"2015-09-09 11:17:54",0,NULL,0
"2015-09-09","2015",101,42150374,2709,"2015-09-09 11:51:18",0,NULL,0
"2015-09-09","2015",101,42151223,2705,"2015-09-09 12:26:23",0,NULL,0
"2015-09-09","2015",101,42151223,2709,"2015-09-09 12:29:26",0,NULL,0
"2015-09-09","2015",101,42149958,5303,"2015-09-09 12:51:28",0,NULL,0
"2015-09-09","2015",101,42149958,2705,"2015-09-09 12:53:04",0,NULL,0
"2015-09-09","2015",101,42155909,5303,"2015-09-09 13:32:38",0,NULL,0
"2015-09-09","2015",101,42155909,2705,"2015-09-09 13:34:23",0,NULL,0
"2015-09-09","2015",101,42152000,2705,"2015-09-09 14:02:02",0,NULL,0
"2015-09-09","2015",101,42152002,5303,"2015-09-09 14:56:10",0,NULL,0
"2015-09-09","2015",101,42150383,5303,"2015-09-09 14:57:46",0,NULL,0
"2015-09-09","2015",101,42152002,2705,"2015-09-09 14:58:50",0,NULL,0
"2015-09-09","2015",101,42150383,2705,"2015-09-09 15:00:01",0,NULL,0
"2015-09-09","2015",101,42156419,2705,"2015-09-09 15:09:51",0,NULL,0
"2015-09-09","2015",101,42150007,2705,"2015-09-09 15:12:25",0,NULL,0
"2015-09-09","2015",101,42149795,2705,"2015-09-09 15:24:41",0,NULL,0
"2015-09-09","2015",101,42149745,2705,"2015-09-09 15:59:58",0,NULL,0
"2015-09-09","2015",101,42150513,5303,"2015-09-09 16:27:55",0,NULL,0
"2015-09-09","2015",101,42156423,5303,"2015-09-09 16:38:58",0,NULL,0
"2015-09-09","2015",101,42156423,2705,"2015-09-09 16:41:10",0,NULL,0
"2015-09-09","2015",101,42155654,2705,"2015-09-09 17:19:30",0,NULL,0
"2015-09-09","2015",101,42155654,2709,"2015-09-09 17:23:50",0,NULL,0
"2015-09-09","2015",101,42149797,5303,"2015-09-09 17:24:55",0,NULL,0
"2015-09-09","2015",101,42149797,2705,"2015-09-09 17:27:15",0,NULL,0
"2015-09-09","2015",101,42150963,5303,"2015-09-09 17:52:12",0,NULL,0
"2015-09-09","2015",101,42150518,2705,"2015-09-09 17:53:58",0,NULL,0
"2015-09-09","2015",101,42148027,2705,"2015-09-09 18:06:47",0,NULL,0
"2015-09-09","2015",101,42149834,2705,"2015-09-09 19:06:01",0,NULL,0
"2015-09-09","2015",101,42149834,2709,"2015-09-09 19:10:05",0,NULL,0
"2015-09-09","2015",101,42149832,2705,"2015-09-09 20:20:46",0,NULL,0
"2015-09-09","2015",101,42152102,5303,"2015-09-09 22:15:10",0,NULL,0
"2015-09-09","2015",101,42155422,5303,"2015-09-09 23:14:06",0,NULL,0
"2015-09-09","2015",101,42155422,2709,"2015-09-09 23:16:46",0,NULL,0
"2015-09-09","2015",101,42155420,2709,"2015-09-10 00:14:35",0,NULL,0
"2015-09-10","2015",101,42170752,5303,"2015-09-10 05:16:04",0,NULL,0
"2015-09-10","2015",101,42170752,2705,"2015-09-10 05:18:51",0,NULL,0
"2015-09-10","2015",101,42166406,2705,"2015-09-10 05:35:33",0,NULL,0
"2015-09-10","2015",101,42166590,2705,"2015-09-10 05:45:27",0,NULL,0
"2015-09-10","2015",101,42164901,5303,"2015-09-10 06:04:02",0,NULL,0
"2015-09-10","2015",101,42164901,2705,"2015-09-10 06:06:05",0,NULL,0
"2015-09-10","2015",101,42164901,2709,"2015-09-10 06:09:35",0,NULL,0
"2015-09-10","2015",101,42170748,5303,"2015-09-10 06:17:33",0,NULL,0
"2015-09-10","2015",101,42165286,5303,"2015-09-10 06:35:58",0,NULL,0
"2015-09-10","2015",101,42165286,2705,"2015-09-10 06:38:44",0,NULL,0
"2015-09-10","2015",101,42165286,2709,"2015-09-10 06:41:52",0,NULL,0
"2015-09-10","2015",101,42165094,5303,"2015-09-10 06:49:54",0,NULL,0
"2015-09-10","2015",101,42165094,2705,"2015-09-10 06:52:37",0,NULL,0
"2015-09-10","2015",101,42169980,5303,"2015-09-10 06:59:13",0,NULL,0
"2015-09-10","2015",101,42169980,2705,"2015-09-10 07:02:06",0,NULL,0
"2015-09-10","2015",101,42170497,5303,"2015-09-10 07:16:05",0,NULL,0
"2015-09-10","2015",101,42170497,2705,"2015-09-10 07:19:01",0,NULL,0
"2015-09-10","2015",101,42170758,5303,"2015-09-10 07:26:13",0,NULL,0
"2015-09-10","2015",101,42170758,2705,"2015-09-10 07:30:19",0,NULL,0
"2015-09-10","2015",101,42170758,2709,"2015-09-10 07:33:57",0,NULL,0
"2015-09-10","2015",101,42170414,5303,"2015-09-10 07:39:43",0,NULL,0
"2015-09-10","2015",101,42170414,2705,"2015-09-10 07:42:04",0,NULL,0
"2015-09-10","2015",101,42162419,5303,"2015-09-10 07:42:27",0,NULL,0
"2015-09-10","2015",101,42165309,5303,"2015-09-10 07:48:50",0,NULL,0
"2015-09-10","2015",101,42165309,2705,"2015-09-10 07:55:01",0,NULL,0
"2015-09-10","2015",101,42165774,5303,"2015-09-10 07:55:39",0,NULL,0
"2015-09-10","2015",101,42165309,2709,"2015-09-10 07:57:56",0,NULL,0
"2015-09-10","2015",101,42165774,2705,"2015-09-10 08:00:09",0,NULL,0
"2015-09-10","2015",101,42165151,5303,"2015-09-10 08:02:12",0,NULL,0
"2015-09-10","2015",101,42165774,2709,"2015-09-10 08:03:34",0,NULL,0
"2015-09-10","2015",101,42170948,2709,"2015-09-10 08:14:07",0,NULL,0
"2015-09-10","2015",101,42170364,5303,"2015-09-10 08:37:03",0,NULL,0
"2015-09-10","2015",101,42170364,2705,"2015-09-10 08:40:40",0,NULL,0
"2015-09-10","2015",101,42164394,5303,"2015-09-10 08:56:38",0,NULL,0
"2015-09-10","2015",101,42165494,2705,"2015-09-10 08:58:46",0,NULL,0
"2015-09-10","2015",101,42164394,2705,"2015-09-10 09:00:20",0,NULL,0
"2015-09-10","2015",101,42164394,2709,"2015-09-10 09:03:59",0,NULL,0
"2015-09-10","2015",101,42165787,5303,"2015-09-10 09:17:14",0,NULL,0
"2015-09-10","2015",101,42162709,2705,"2015-09-10 09:19:46",0,NULL,0
"2015-09-10","2015",101,42157778,5303,"2015-09-10 09:31:41",0,NULL,0
"2015-09-10","2015",101,42157778,2705,"2015-09-10 09:34:31",0,NULL,0
"2015-09-10","2015",101,42165051,5303,"2015-09-10 09:41:39",0,NULL,0
"2015-09-10","2015",101,42165051,2705,"2015-09-10 09:45:36",0,NULL,0
"2015-09-10","2015",101,42165051,2709,"2015-09-10 09:51:46",0,NULL,0
"2015-09-10","2015",101,42165021,2705,"2015-09-10 10:16:55",0,NULL,0
"2015-09-10","2015",101,42164614,2705,"2015-09-10 10:46:46",0,NULL,0
"2015-09-10","2015",101,42164614,2709,"2015-09-10 10:51:37",0,NULL,0
"2015-09-10","2015",101,42166309,2705,"2015-09-10 11:48:12",0,NULL,0
"2015-09-10","2015",101,42165819,2705,"2015-09-10 12:25:07",0,NULL,0
"2015-09-10","2015",101,42165819,2709,"2015-09-10 12:29:27",0,NULL,0
"2015-09-10","2015",101,42164336,2705,"2015-09-10 12:58:18",0,NULL,0
"2015-09-10","2015",101,42164336,2709,"2015-09-10 13:00:53",0,NULL,0
"2015-09-10","2015",101,42164231,5303,"2015-09-10 13:22:52",0,NULL,0
"2015-09-10","2015",101,42164231,2705,"2015-09-10 13:26:12",0,NULL,0
"2015-09-10","2015",101,42170809,5303,"2015-09-10 14:03:48",0,NULL,0
"2015-09-10","2015",101,42170809,2705,"2015-09-10 14:06:19",0,NULL,0
"2015-09-10","2015",101,42170809,2709,"2015-09-10 14:08:45",0,NULL,0
"2015-09-10","2015",101,42170946,2705,"2015-09-10 14:33:09",0,NULL,0
"2015-09-10","2015",101,42170946,2709,"2015-09-10 14:37:16",0,NULL,0
"2015-09-10","2015",101,42165299,5303,"2015-09-10 14:56:03",0,NULL,0
"2015-09-10","2015",101,42165299,2705,"2015-09-10 14:58:37",0,NULL,0
"2015-09-10","2015",101,42165299,2709,"2015-09-10 15:02:27",0,NULL,0
"2015-09-10","2015",101,42170810,5303,"2015-09-10 15:08:51",0,NULL,0
"2015-09-10","2015",101,42164202,2705,"2015-09-10 15:10:55",0,NULL,0
"2015-09-10","2015",101,42164132,2705,"2015-09-10 15:10:59",0,NULL,0
"2015-09-10","2015",101,42170366,5303,"2015-09-10 15:16:07",0,NULL,0
"2015-09-10","2015",101,42170366,2705,"2015-09-10 15:18:53",0,NULL,0
"2015-09-10","2015",101,42165169,5303,"2015-09-10 16:16:21",0,NULL,0
"2015-09-10","2015",101,42165169,2709,"2015-09-10 16:21:35",0,NULL,0
"2015-09-10","2015",101,42163970,5303,"2015-09-10 16:27:31",0,NULL,0
"2015-09-10","2015",101,42163970,2705,"2015-09-10 16:29:38",0,NULL,0
"2015-09-10","2015",101,42164205,2705,"2015-09-10 16:45:15",0,NULL,0
"2015-09-10","2015",101,42162366,5303,"2015-09-10 17:27:26",0,NULL,0
"2015-09-10","2015",101,42162600,2709,"2015-09-10 18:01:53",0,NULL,0
"2015-09-10","2015",101,42162367,2709,"2015-09-10 18:03:12",0,NULL,0
"2015-09-10","2015",101,42162367,2705,"2015-09-10 18:08:41",0,NULL,0
"2015-09-10","2015",101,42162372,2709,"2015-09-10 18:09:54",0,NULL,0
"2015-09-10","2015",101,42162367,5303,"2015-09-10 18:11:00",0,NULL,0
"2015-09-10","2015",101,42165528,5303,"2015-09-10 18:35:54",0,NULL,0
"2015-09-10","2015",101,42165528,2709,"2015-09-10 18:41:45",0,NULL,0
"2015-09-10","2015",101,42170867,2705,"2015-09-10 19:20:05",0,NULL,0
"2015-09-10","2015",101,42170867,5303,"2015-09-10 19:21:17",0,NULL,0
"2015-09-10","2015",101,42165411,5303,"2015-09-10 20:30:16",0,NULL,0
"2015-09-10","2015",101,42164638,2705,"2015-09-10 22:22:02",0,NULL,0
"2015-09-10","2015",101,42170895,5303,"2015-09-10 23:19:41",0,NULL,0
"2015-09-10","2015",101,42170895,2705,"2015-09-10 23:21:50",0,NULL,0
"2015-09-10","2015",101,42170892,2709,"2015-09-11 00:15:22",0,NULL,0
"2015-09-11","2015",101,42178833,5303,"2015-09-11 05:12:53",0,NULL,0
"2015-09-11","2015",101,42178833,2705,"2015-09-11 05:15:24",0,NULL,0
"2015-09-11","2015",101,42178583,5303,"2015-09-11 05:37:08",0,NULL,0
"2015-09-11","2015",101,42178583,2705,"2015-09-11 05:39:29",0,NULL,0
"2015-09-11","2015",101,42184449,5303,"2015-09-11 05:43:56",0,NULL,0
"2015-09-11","2015",101,42184449,2705,"2015-09-11 05:45:56",0,NULL,0
"2015-09-11","2015",101,42178610,5303,"2015-09-11 06:04:09",0,NULL,0
"2015-09-11","2015",101,42178610,2705,"2015-09-11 06:05:40",0,NULL,0
"2015-09-11","2015",101,42178610,2709,"2015-09-11 06:09:30",0,NULL,0
"2015-09-11","2015",101,42178836,2705,"2015-09-11 06:16:50",0,NULL,0
"2015-09-11","2015",101,42185406,5303,"2015-09-11 06:33:48",0,NULL,0
"2015-09-11","2015",101,42185406,2705,"2015-09-11 06:35:30",0,NULL,0
"2015-09-11","2015",101,42185406,2709,"2015-09-11 06:39:47",0,NULL,0
"2015-09-11","2015",101,42180085,5303,"2015-09-11 06:50:28",0,NULL,0
"2015-09-11","2015",101,42180085,2705,"2015-09-11 06:53:08",0,NULL,0
"2015-09-11","2015",101,42180085,2709,"2015-09-11 06:57:48",0,NULL,0
"2015-09-11","2015",101,42179290,5303,"2015-09-11 07:07:20",0,NULL,0
"2015-09-11","2015",101,42179290,2705,"2015-09-11 07:09:44",0,NULL,0
"2015-09-11","2015",101,42178825,5303,"2015-09-11 07:31:54",0,NULL,0
"2015-09-11","2015",101,42178825,2705,"2015-09-11 07:37:04",0,NULL,0
"2015-09-11","2015",101,42180627,5303,"2015-09-11 07:37:08",0,NULL,0
"2015-09-11","2015",101,42180627,2705,"2015-09-11 07:41:18",0,NULL,0
"2015-09-11","2015",101,42185470,2705,"2015-09-11 07:43:26",0,NULL,0
"2015-09-11","2015",101,42185409,5303,"2015-09-11 07:47:55",0,NULL,0
"2015-09-11","2015",101,42185409,2705,"2015-09-11 07:54:36",0,NULL,0
"2015-09-11","2015",101,42185470,2709,"2015-09-11 07:57:41",0,NULL,0
"2015-09-11","2015",101,42180662,5303,"2015-09-11 07:59:28",0,NULL,0
"2015-09-11","2015",101,42180879,2705,"2015-09-11 08:04:19",0,NULL,0
"2015-09-11","2015",101,42180879,2709,"2015-09-11 08:09:59",0,NULL,0
"2015-09-11","2015",101,42185159,5303,"2015-09-11 08:11:22",0,NULL,0
"2015-09-11","2015",101,42180662,2709,"2015-09-11 08:11:56",0,NULL,0
"2015-09-11","2015",101,42185159,2705,"2015-09-11 08:18:19",0,NULL,0
"2015-09-11","2015",101,42176857,5303,"2015-09-11 08:18:56",0,NULL,0
"2015-09-11","2015",101,42185159,2709,"2015-09-11 08:23:52",0,NULL,0
"2015-09-11","2015",101,42176857,2705,"2015-09-11 08:25:22",0,NULL,0
"2015-09-11","2015",101,42184691,5303,"2015-09-11 08:41:27",0,NULL,0
"2015-09-11","2015",101,42184691,2705,"2015-09-11 08:45:25",0,NULL,0
"2015-09-11","2015",101,42184691,2709,"2015-09-11 08:49:45",0,NULL,0
"2015-09-11","2015",101,42180694,5303,"2015-09-11 08:51:07",0,NULL,0
"2015-09-11","2015",101,42180694,2705,"2015-09-11 08:55:29",0,NULL,0
"2015-09-11","2015",101,42180694,2709,"2015-09-11 08:58:03",0,NULL,0
"2015-09-11","2015",101,42178830,2705,"2015-09-11 09:00:04",0,NULL,0
"2015-09-11","2015",101,42180877,2709,"2015-09-11 09:15:43",0,NULL,0
"2015-09-11","2015",101,42176964,5303,"2015-09-11 09:22:33",0,NULL,0
"2015-09-11","2015",101,42176964,2705,"2015-09-11 09:26:24",0,NULL,0
"2015-09-11","2015",101,42176964,2709,"2015-09-11 09:31:39",0,NULL,0
"2015-09-11","2015",101,42178628,2705,"2015-09-11 09:34:04",0,NULL,0
"2015-09-11","2015",101,42179963,5303,"2015-09-11 10:04:24",0,NULL,0
"2015-09-11","2015",101,42179963,2705,"2015-09-11 10:06:11",0,NULL,0
"2015-09-11","2015",101,42184741,5303,"2015-09-11 10:37:24",0,NULL,0
"2015-09-11","2015",101,42184741,2705,"2015-09-11 10:40:27",0,NULL,0
"2015-09-11","2015",101,42184741,2709,"2015-09-11 10:45:33",0,NULL,0
"2015-09-11","2015",101,42179517,5303,"2015-09-11 11:11:12",0,NULL,0
"2015-09-11","2015",101,42179517,2705,"2015-09-11 11:14:20",0,NULL,0
"2015-09-11","2015",101,42178840,2705,"2015-09-11 12:27:20",0,NULL,0
"2015-09-11","2015",101,42178840,2709,"2015-09-11 12:31:25",0,NULL,0
"2015-09-11","2015",101,42184812,5303,"2015-09-11 13:04:51",0,NULL,0
"2015-09-11","2015",101,42184812,2705,"2015-09-11 13:07:47",0,NULL,0
"2015-09-11","2015",101,42179373,2705,"2015-09-11 13:26:43",0,NULL,0
"2015-09-11","2015",101,42180826,2705,"2015-09-11 14:03:26",0,NULL,0
"2015-09-11","2015",101,42180826,2709,"2015-09-11 14:07:40",0,NULL,0
"2015-09-11","2015",101,42180098,5303,"2015-09-11 14:29:37",0,NULL,0
"2015-09-11","2015",101,42180098,2705,"2015-09-11 14:33:05",0,NULL,0
"2015-09-11","2015",101,42180708,5303,"2015-09-11 15:06:55",0,NULL,0
"2015-09-11","2015",101,42180827,2709,"2015-09-11 15:10:02",0,NULL,0
"2015-09-11","2015",101,42178882,2705,"2015-09-11 15:12:53",0,NULL,0
"2015-09-11","2015",101,42180933,5303,"2015-09-11 15:15:06",0,NULL,0
"2015-09-11","2015",101,42184594,2705,"2015-09-11 15:49:22",0,NULL,0
"2015-09-11","2015",101,42180088,2705,"2015-09-11 16:20:41",0,NULL,0
"2015-09-11","2015",101,42184737,2705,"2015-09-11 16:21:05",0,NULL,0
"2015-09-11","2015",101,42184737,2709,"2015-09-11 16:23:53",0,NULL,0
"2015-09-11","2015",101,42180088,2709,"2015-09-11 16:23:58",0,NULL,0
"2015-09-11","2015",101,42178884,5303,"2015-09-11 16:43:19",0,NULL,0
"2015-09-11","2015",101,42178884,2709,"2015-09-11 16:49:48",0,NULL,0
"2015-09-11","2015",101,42179071,5303,"2015-09-11 17:05:56",0,NULL,0
"2015-09-11","2015",101,42184945,5303,"2015-09-11 17:32:05",0,NULL,0
"2015-09-11","2015",101,42181073,5303,"2015-09-11 17:40:33",0,NULL,0
"2015-09-11","2015",101,42181073,2705,"2015-09-11 17:42:32",0,NULL,0
"2015-09-11","2015",101,42181073,2709,"2015-09-11 17:45:46",0,NULL,0
"2015-09-11","2015",101,42175113,2705,"2015-09-11 17:51:17",0,NULL,0
"2015-09-11","2015",101,42175113,2709,"2015-09-11 17:53:51",0,NULL,0
"2015-09-11","2015",101,42179074,5303,"2015-09-11 18:25:21",0,NULL,0
"2015-09-11","2015",101,42179074,2705,"2015-09-11 18:28:09",0,NULL,0
"2015-09-11","2015",101,42180069,2709,"2015-09-11 18:31:42",0,NULL,0
"2015-09-11","2015",101,42181064,5303,"2015-09-11 19:44:13",0,NULL,0
"2015-09-11","2015",101,42181064,2705,"2015-09-11 19:47:52",0,NULL,0
"2015-09-11","2015",101,42181064,2709,"2015-09-11 19:50:31",0,NULL,0
"2015-09-11","2015",101,42184524,5303,"2015-09-11 21:24:46",0,NULL,0
"2015-09-11","2015",101,42184524,2705,"2015-09-11 21:26:14",0,NULL,0
"2015-09-11","2015",101,42184581,5303,"2015-09-11 22:24:50",0,NULL,0
"2015-09-11","2015",101,42184581,2705,"2015-09-11 22:26:40",0,NULL,0
"2015-09-11","2015",101,42184581,2709,"2015-09-11 22:29:16",0,NULL,0
"2015-09-11","2015",101,42184793,5303,"2015-09-11 23:19:47",0,NULL,0
"2015-09-11","2015",101,42184793,2705,"2015-09-11 23:22:33",0,NULL,0
"2015-09-11","2015",101,42184801,5303,"2015-09-12 00:16:12",0,NULL,0
"2015-09-14","2015",101,42209329,2705,"2015-09-14 05:35:43",0,NULL,0
"2015-09-14","2015",101,42208891,2705,"2015-09-14 05:46:34",0,NULL,0
"2015-09-14","2015",101,42207936,5303,"2015-09-14 06:03:16",0,NULL,0
"2015-09-14","2015",101,42207936,2705,"2015-09-14 06:06:00",0,NULL,0
"2015-09-14","2015",101,42207936,2709,"2015-09-14 06:09:43",0,NULL,0
"2015-09-14","2015",101,42214760,5303,"2015-09-14 06:20:11",0,NULL,0
"2015-09-14","2015",101,42214760,2709,"2015-09-14 06:25:47",0,NULL,0
"2015-09-14","2015",101,42209071,5303,"2015-09-14 06:33:04",0,NULL,0
"2015-09-14","2015",101,42209071,2705,"2015-09-14 06:35:49",0,NULL,0
"2015-09-14","2015",101,42209986,2705,"2015-09-14 06:49:26",0,NULL,0
"2015-09-14","2015",101,42209986,2709,"2015-09-14 06:53:22",0,NULL,0
"2015-09-14","2015",101,42213986,5303,"2015-09-14 07:02:36",0,NULL,0
"2015-09-14","2015",101,42213986,2705,"2015-09-14 07:04:32",0,NULL,0
"2015-09-14","2015",101,42214240,5303,"2015-09-14 07:22:09",0,NULL,0
"2015-09-14","2015",101,42214240,2705,"2015-09-14 07:24:11",0,NULL,0
"2015-09-14","2015",101,42214771,5303,"2015-09-14 07:32:41",0,NULL,0
"2015-09-14","2015",101,42214771,2705,"2015-09-14 07:37:15",0,NULL,0
"2015-09-14","2015",101,42214771,2709,"2015-09-14 07:39:56",0,NULL,0
"2015-09-14","2015",101,42213830,5303,"2015-09-14 07:43:07",0,NULL,0
"2015-09-14","2015",101,42213830,2705,"2015-09-14 07:48:05",0,NULL,0
"2015-09-14","2015",101,42213830,2709,"2015-09-14 07:54:11",0,NULL,0
"2015-09-14","2015",101,42209099,2705,"2015-09-14 07:55:01",0,NULL,0
"2015-09-14","2015",101,42207393,5303,"2015-09-14 07:59:22",0,NULL,0
"2015-09-14","2015",101,42210235,5303,"2015-09-14 07:59:37",0,NULL,0
"2015-09-14","2015",101,42209099,2709,"2015-09-14 08:00:00",0,NULL,0
"2015-09-14","2015",101,42207393,2705,"2015-09-14 08:04:37",0,NULL,0
"2015-09-14","2015",101,42214269,2709,"2015-09-14 08:10:02",0,NULL,0
"2015-09-14","2015",101,42207393,2709,"2015-09-14 08:11:54",0,NULL,0
"2015-09-14","2015",101,42209185,5303,"2015-09-14 08:23:31",0,NULL,0
"2015-09-14","2015",101,42209185,2705,"2015-09-14 08:30:13",0,NULL,0
"2015-09-14","2015",101,42209185,2709,"2015-09-14 08:33:28",0,NULL,0
"2015-09-14","2015",101,42209304,5303,"2015-09-14 08:44:03",0,NULL,0
"2015-09-14","2015",101,42209533,5303,"2015-09-14 08:51:26",0,NULL,0
"2015-09-14","2015",101,42209304,2705,"2015-09-14 08:53:07",0,NULL,0
"2015-09-14","2015",101,42207715,5303,"2015-09-14 08:58:26",0,NULL,0
"2015-09-14","2015",101,42209398,2705,"2015-09-14 09:03:38",0,NULL,0
"2015-09-14","2015",101,42207715,2709,"2015-09-14 09:07:43",0,NULL,0
"2015-09-14","2015",101,42207345,5303,"2015-09-14 09:08:52",0,NULL,0
"2015-09-14","2015",101,42207345,2709,"2015-09-14 09:13:33",0,NULL,0
"2015-09-14","2015",101,42214281,5303,"2015-09-14 09:19:29",0,NULL,0
"2015-09-14","2015",101,42201877,2705,"2015-09-14 09:23:04",0,NULL,0
"2015-09-14","2015",101,42208941,5303,"2015-09-14 09:42:28",0,NULL,0
"2015-09-14","2015",101,42208941,2705,"2015-09-14 09:45:24",0,NULL,0
"2015-09-14","2015",101,42208941,2709,"2015-09-14 09:50:03",0,NULL,0
"2015-09-14","2015",101,42214382,2705,"2015-09-14 10:13:06",0,NULL,0
"2015-09-14","2015",101,42214382,2709,"2015-09-14 10:17:37",0,NULL,0
"2015-09-14","2015",101,42214104,5303,"2015-09-14 10:45:14",0,NULL,0
