"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-10","2015",89,42158775,2709,"2015-09-10 18:28:14",0,NULL,0
"2015-09-10","2015",89,42164135,2705,"2015-09-10 18:35:22",0,NULL,0
"2015-09-10","2015",89,42164135,2703,"2015-09-10 18:37:14",0,NULL,0
"2015-09-10","2015",89,42164298,2703,"2015-09-10 18:59:33",0,NULL,0
"2015-09-10","2015",89,42164298,2705,"2015-09-10 19:02:37",0,NULL,0
"2015-09-10","2015",89,42165656,2703,"2015-09-10 20:04:24",0,NULL,0
"2015-09-10","2015",89,42166594,2703,"2015-09-10 20:06:30",0,NULL,0
"2015-09-10","2015",89,42165656,2705,"2015-09-10 20:06:42",0,NULL,0
"2015-09-10","2015",89,42166594,2705,"2015-09-10 20:08:12",0,NULL,0
"2015-09-10","2015",89,42166594,2709,"2015-09-10 20:10:57",0,NULL,0
"2015-09-10","2015",89,42166202,2703,"2015-09-10 20:50:12",0,NULL,0
"2015-09-10","2015",89,42166202,2705,"2015-09-10 20:51:37",0,NULL,0
"2015-09-10","2015",89,42165727,2703,"2015-09-10 21:33:12",0,NULL,0
"2015-09-10","2015",89,42165727,2705,"2015-09-10 21:35:21",0,NULL,0
"2015-09-10","2015",89,42166260,2705,"2015-09-10 22:34:55",0,NULL,0
"2015-09-10","2015",89,42170430,2703,"2015-09-10 23:31:48",0,NULL,0
"2015-09-10","2015",89,42170430,2705,"2015-09-10 23:33:37",0,NULL,0
"2015-09-10","2015",89,42170428,2703,"2015-09-11 00:30:20",0,NULL,0
"2015-09-10","2015",89,42170428,2705,"2015-09-11 00:31:30",0,NULL,0
"2015-09-11","2015",89,42184507,2703,"2015-09-11 05:07:42",0,NULL,0
"2015-09-11","2015",89,42184507,2705,"2015-09-11 05:09:27",0,NULL,0
"2015-09-11","2015",89,42180660,2703,"2015-09-11 05:34:26",0,NULL,0
"2015-09-11","2015",89,42180660,2705,"2015-09-11 05:36:20",0,NULL,0
"2015-09-11","2015",89,42184514,2703,"2015-09-11 05:54:34",0,NULL,0
"2015-09-11","2015",89,42184514,2705,"2015-09-11 05:56:14",0,NULL,0
"2015-09-11","2015",89,42180658,2703,"2015-09-11 06:20:34",0,NULL,0
"2015-09-11","2015",89,42180658,2709,"2015-09-11 06:23:32",0,NULL,0
"2015-09-11","2015",89,42184567,2709,"2015-09-11 06:27:38",0,NULL,0
"2015-09-11","2015",89,42184511,2703,"2015-09-11 06:39:01",0,NULL,0
"2015-09-11","2015",89,42184511,2705,"2015-09-11 06:40:40",0,NULL,0
"2015-09-11","2015",89,42179222,2703,"2015-09-11 06:57:08",0,NULL,0
"2015-09-11","2015",89,42179222,2705,"2015-09-11 06:59:48",0,NULL,0
"2015-09-11","2015",89,42176762,2703,"2015-09-11 07:00:06",0,NULL,0
"2015-09-11","2015",89,42179222,2709,"2015-09-11 07:03:53",0,NULL,0
"2015-09-11","2015",89,42184587,2703,"2015-09-11 07:15:16",0,NULL,0
"2015-09-11","2015",89,42184587,2705,"2015-09-11 07:18:37",0,NULL,0
"2015-09-11","2015",89,42179525,2703,"2015-09-11 07:22:05",0,NULL,0
"2015-09-11","2015",89,42179525,2705,"2015-09-11 07:23:58",0,NULL,0
"2015-09-11","2015",89,42184587,2709,"2015-09-11 07:24:06",0,NULL,0
"2015-09-11","2015",89,42178502,2703,"2015-09-11 07:34:52",0,NULL,0
"2015-09-11","2015",89,42178502,2705,"2015-09-11 07:39:16",0,NULL,0
"2015-09-11","2015",89,42180089,2703,"2015-09-11 07:45:24",0,NULL,0
"2015-09-11","2015",89,42178502,2709,"2015-09-11 07:45:57",0,NULL,0
"2015-09-11","2015",89,42180089,2705,"2015-09-11 07:51:41",0,NULL,0
"2015-09-11","2015",89,42184444,2703,"2015-09-11 08:02:13",0,NULL,0
"2015-09-11","2015",89,42176760,2703,"2015-09-11 08:02:27",0,NULL,0
"2015-09-11","2015",89,42176760,2705,"2015-09-11 08:07:31",0,NULL,0
"2015-09-11","2015",89,42184585,2705,"2015-09-11 08:11:12",0,NULL,0
"2015-09-11","2015",89,42176760,2709,"2015-09-11 08:15:42",0,NULL,0
"2015-09-11","2015",89,42178501,2703,"2015-09-11 08:35:51",0,NULL,0
"2015-09-11","2015",89,42178501,2705,"2015-09-11 08:40:14",0,NULL,0
"2015-09-11","2015",89,42178501,2709,"2015-09-11 08:45:41",0,NULL,0
"2015-09-11","2015",89,42179296,2703,"2015-09-11 08:50:37",0,NULL,0
"2015-09-11","2015",89,42179296,2705,"2015-09-11 08:53:37",0,NULL,0
"2015-09-11","2015",89,42185411,2703,"2015-09-11 08:57:07",0,NULL,0
"2015-09-11","2015",89,42179296,2709,"2015-09-11 08:58:08",0,NULL,0
"2015-09-11","2015",89,42184593,2703,"2015-09-11 08:59:58",0,NULL,0
"2015-09-11","2015",89,42184593,2705,"2015-09-11 09:03:07",0,NULL,0
"2015-09-11","2015",89,42185411,2709,"2015-09-11 09:03:31",0,NULL,0
"2015-09-11","2015",89,42178893,2709,"2015-09-11 09:03:36",0,NULL,0
"2015-09-11","2015",89,42184593,2709,"2015-09-11 09:07:56",0,NULL,0
"2015-09-11","2015",89,42184564,2703,"2015-09-11 09:31:53",0,NULL,0
"2015-09-11","2015",89,42184564,2705,"2015-09-11 09:33:58",0,NULL,0
"2015-09-11","2015",89,42185423,2703,"2015-09-11 09:36:45",0,NULL,0
"2015-09-11","2015",89,42184564,2709,"2015-09-11 09:37:36",0,NULL,0
"2015-09-11","2015",89,42185423,2705,"2015-09-11 09:37:47",0,NULL,0
"2015-09-11","2015",89,42184589,2703,"2015-09-11 09:56:37",0,NULL,0
"2015-09-11","2015",89,42184589,2705,"2015-09-11 09:58:25",0,NULL,0
"2015-09-11","2015",89,42179368,2703,"2015-09-11 10:27:53",0,NULL,0
"2015-09-11","2015",89,42179368,2705,"2015-09-11 10:30:13",0,NULL,0
"2015-09-11","2015",89,42179368,2709,"2015-09-11 10:33:19",0,NULL,0
"2015-09-11","2015",89,42180926,2705,"2015-09-11 10:54:50",0,NULL,0
"2015-09-11","2015",89,42180926,2709,"2015-09-11 10:59:36",0,NULL,0
"2015-09-11","2015",89,42180927,2703,"2015-09-11 11:27:22",0,NULL,0
"2015-09-11","2015",89,42180927,2705,"2015-09-11 11:29:15",0,NULL,0
"2015-09-11","2015",89,42179519,2705,"2015-09-11 12:06:52",0,NULL,0
"2015-09-11","2015",89,42185462,2703,"2015-09-11 12:40:10",0,NULL,0
"2015-09-11","2015",89,42185462,2705,"2015-09-11 12:43:02",0,NULL,0
"2015-09-11","2015",89,42185305,2705,"2015-09-11 13:08:00",0,NULL,0
"2015-09-11","2015",89,42185305,2709,"2015-09-11 13:10:19",0,NULL,0
"2015-09-11","2015",89,42185052,2703,"2015-09-11 13:38:07",0,NULL,0
"2015-09-11","2015",89,42185052,2705,"2015-09-11 13:40:24",0,NULL,0
"2015-09-11","2015",89,42184590,2703,"2015-09-11 14:08:10",0,NULL,0
"2015-09-11","2015",89,42184590,2705,"2015-09-11 14:10:19",0,NULL,0
"2015-09-11","2015",89,42179960,2703,"2015-09-11 14:34:51",0,NULL,0
"2015-09-11","2015",89,42184457,2705,"2015-09-11 14:43:49",0,NULL,0
"2015-09-11","2015",89,42180092,2703,"2015-09-11 15:01:05",0,NULL,0
"2015-09-11","2015",89,42180092,2705,"2015-09-11 15:04:39",0,NULL,0
"2015-09-11","2015",89,42179970,2703,"2015-09-11 15:24:57",0,NULL,0
"2015-09-11","2015",89,42179970,2705,"2015-09-11 15:29:46",0,NULL,0
"2015-09-11","2015",89,42179970,2709,"2015-09-11 15:33:37",0,NULL,0
"2015-09-11","2015",89,42184453,2703,"2015-09-11 15:44:27",0,NULL,0
"2015-09-11","2015",89,42184453,2705,"2015-09-11 15:46:50",0,NULL,0
"2015-09-11","2015",89,42179872,2703,"2015-09-11 15:49:26",0,NULL,0
"2015-09-11","2015",89,42179872,2705,"2015-09-11 15:50:59",0,NULL,0
"2015-09-11","2015",89,42184453,2709,"2015-09-11 15:51:57",0,NULL,0
"2015-09-11","2015",89,42179872,2709,"2015-09-11 15:54:02",0,NULL,0
"2015-09-11","2015",89,42179359,2703,"2015-09-11 16:19:03",0,NULL,0
"2015-09-11","2015",89,42179359,2705,"2015-09-11 16:20:44",0,NULL,0
"2015-09-11","2015",89,42179359,2709,"2015-09-11 16:23:59",0,NULL,0
"2015-09-11","2015",89,42180639,2703,"2015-09-11 16:27:17",0,NULL,0
"2015-09-11","2015",89,42180639,2705,"2015-09-11 16:28:49",0,NULL,0
"2015-09-11","2015",89,42180639,2709,"2015-09-11 16:33:11",0,NULL,0
"2015-09-11","2015",89,42179695,2703,"2015-09-11 16:37:19",0,NULL,0
"2015-09-11","2015",89,42179695,2705,"2015-09-11 16:40:27",0,NULL,0
"2015-09-11","2015",89,42179695,2709,"2015-09-11 16:45:39",0,NULL,0
"2015-09-11","2015",89,42180109,2705,"2015-09-11 16:52:58",0,NULL,0
"2015-09-11","2015",89,42179363,2703,"2015-09-11 16:59:51",0,NULL,0
"2015-09-11","2015",89,42179363,2705,"2015-09-11 17:02:52",0,NULL,0
"2015-09-11","2015",89,42179363,2709,"2015-09-11 17:07:19",0,NULL,0
"2015-09-11","2015",89,42179433,2703,"2015-09-11 17:16:00",0,NULL,0
"2015-09-11","2015",89,42179433,2705,"2015-09-11 17:18:44",0,NULL,0
"2015-09-11","2015",89,42179433,2709,"2015-09-11 17:21:50",0,NULL,0
"2015-09-11","2015",89,42179487,2703,"2015-09-11 17:25:54",0,NULL,0
"2015-09-11","2015",89,42179487,2705,"2015-09-11 17:28:41",0,NULL,0
"2015-09-11","2015",89,42185044,2705,"2015-09-11 17:29:34",0,NULL,0
"2015-09-11","2015",89,42179487,2709,"2015-09-11 17:34:32",0,NULL,0
"2015-09-11","2015",89,42178554,2703,"2015-09-11 17:47:26",0,NULL,0
"2015-09-11","2015",89,42178554,2705,"2015-09-11 17:49:31",0,NULL,0
"2015-09-11","2015",89,42179867,2703,"2015-09-11 17:58:46",0,NULL,0
"2015-09-11","2015",89,42179867,2705,"2015-09-11 18:00:19",0,NULL,0
"2015-09-11","2015",89,42185037,2703,"2015-09-11 18:32:16",0,NULL,0
"2015-09-11","2015",89,42185037,2705,"2015-09-11 18:35:43",0,NULL,0
"2015-09-11","2015",89,42179489,2703,"2015-09-11 18:36:11",0,NULL,0
"2015-09-11","2015",89,42179489,2705,"2015-09-11 18:38:25",0,NULL,0
"2015-09-11","2015",89,42185037,2709,"2015-09-11 18:39:49",0,NULL,0
"2015-09-11","2015",89,42173343,2709,"2015-09-11 18:41:23",0,NULL,0
"2015-09-11","2015",89,42173343,2705,"2015-09-11 18:45:28",0,NULL,0
"2015-09-11","2015",89,42173343,2703,"2015-09-11 18:47:40",0,NULL,0
"2015-09-11","2015",89,42180079,2703,"2015-09-11 18:53:35",0,NULL,0
"2015-09-11","2015",89,42179862,2703,"2015-09-11 18:55:19",0,NULL,0
"2015-09-11","2015",89,42180079,2705,"2015-09-11 18:56:32",0,NULL,0
"2015-09-11","2015",89,42180079,2709,"2015-09-11 18:59:46",0,NULL,0
"2015-09-11","2015",89,42178657,2703,"2015-09-11 19:16:02",0,NULL,0
"2015-09-11","2015",89,42178657,2705,"2015-09-11 19:17:52",0,NULL,0
"2015-09-11","2015",89,42185039,2703,"2015-09-11 19:25:08",0,NULL,0
"2015-09-11","2015",89,42185039,2705,"2015-09-11 19:28:07",0,NULL,0
"2015-09-11","2015",89,42185039,2709,"2015-09-11 19:30:11",0,NULL,0
"2015-09-11","2015",89,42179864,2703,"2015-09-11 19:36:32",0,NULL,0
"2015-09-11","2015",89,42179864,2705,"2015-09-11 19:38:00",0,NULL,0
"2015-09-11","2015",89,42179864,2709,"2015-09-11 19:39:38",0,NULL,0
"2015-09-11","2015",89,42185041,2703,"2015-09-11 20:11:25",0,NULL,0
"2015-09-11","2015",89,42185041,2705,"2015-09-11 20:13:25",0,NULL,0
"2015-09-11","2015",89,42180941,2703,"2015-09-11 20:54:42",0,NULL,0
"2015-09-11","2015",89,42180941,2705,"2015-09-11 20:56:38",0,NULL,0
"2015-09-11","2015",89,42180941,2709,"2015-09-11 21:00:14",0,NULL,0
"2015-09-11","2015",89,42180638,2703,"2015-09-11 21:41:20",0,NULL,0
"2015-09-11","2015",89,42180638,2705,"2015-09-11 21:43:17",0,NULL,0
"2015-09-11","2015",89,42180638,2709,"2015-09-11 21:45:53",0,NULL,0
"2015-09-11","2015",89,42180037,2703,"2015-09-11 22:40:30",0,NULL,0
"2015-09-11","2015",89,42180037,2705,"2015-09-11 22:42:20",0,NULL,0
"2015-09-11","2015",89,42180037,2709,"2015-09-11 22:47:05",0,NULL,0
"2015-09-11","2015",89,42184608,2705,"2015-09-11 23:33:50",0,NULL,0
"2015-09-11","2015",89,42184610,2705,"2015-09-12 00:31:22",0,NULL,0
"2015-09-14","2015",89,42214639,2703,"2015-09-14 05:06:14",0,NULL,0
"2015-09-14","2015",89,42214639,2705,"2015-09-14 05:07:08",0,NULL,0
"2015-09-14","2015",89,42210239,2703,"2015-09-14 05:40:12",0,NULL,0
"2015-09-14","2015",89,42210239,2705,"2015-09-14 05:41:46",0,NULL,0
"2015-09-14","2015",89,42210239,2709,"2015-09-14 05:43:10",0,NULL,0
"2015-09-14","2015",89,42214635,2703,"2015-09-14 05:52:28",0,NULL,0
"2015-09-14","2015",89,42214635,2705,"2015-09-14 05:55:11",0,NULL,0
"2015-09-14","2015",89,42210244,2705,"2015-09-14 06:17:00",0,NULL,0
"2015-09-14","2015",89,42210244,2709,"2015-09-14 06:21:33",0,NULL,0
"2015-09-14","2015",89,42214645,2705,"2015-09-14 06:40:39",0,NULL,0
"2015-09-14","2015",89,42206144,2703,"2015-09-14 06:49:47",0,NULL,0
"2015-09-14","2015",89,42206144,2709,"2015-09-14 06:55:32",0,NULL,0
"2015-09-14","2015",89,42213711,2703,"2015-09-14 07:00:50",0,NULL,0
"2015-09-14","2015",89,42213711,2705,"2015-09-14 07:02:51",0,NULL,0
"2015-09-14","2015",89,42213711,2709,"2015-09-14 07:07:45",0,NULL,0
"2015-09-14","2015",89,42201682,2703,"2015-09-14 07:12:30",0,NULL,0
"2015-09-14","2015",89,42201682,2705,"2015-09-14 07:16:10",0,NULL,0
"2015-09-14","2015",89,42214559,2703,"2015-09-14 07:20:13",0,NULL,0
"2015-09-14","2015",89,42201682,2709,"2015-09-14 07:21:54",0,NULL,0
"2015-09-14","2015",89,42214559,2705,"2015-09-14 07:22:25",0,NULL,0
"2015-09-14","2015",89,42214559,2709,"2015-09-14 07:27:54",0,NULL,0
"2015-09-14","2015",89,42209993,2703,"2015-09-14 07:47:19",0,NULL,0
"2015-09-14","2015",89,42209993,2709,"2015-09-14 07:55:41",0,NULL,0
"2015-09-14","2015",89,42213713,2703,"2015-09-14 08:02:21",0,NULL,0
"2015-09-14","2015",89,42201680,2703,"2015-09-14 08:07:10",0,NULL,0
"2015-09-14","2015",89,42213713,2705,"2015-09-14 08:08:39",0,NULL,0
"2015-09-14","2015",89,42201680,2705,"2015-09-14 08:14:00",0,NULL,0
"2015-09-14","2015",89,42201680,2709,"2015-09-14 08:19:58",0,NULL,0
"2015-09-14","2015",89,42205878,2703,"2015-09-14 08:20:52",0,NULL,0
"2015-09-14","2015",89,42205878,2705,"2015-09-14 08:28:34",0,NULL,0
"2015-09-14","2015",89,42205878,2709,"2015-09-14 08:31:53",0,NULL,0
"2015-09-14","2015",89,42213985,2703,"2015-09-14 08:42:44",0,NULL,0
"2015-09-14","2015",89,42209103,2703,"2015-09-14 08:43:48",0,NULL,0
"2015-09-14","2015",89,42209103,2709,"2015-09-14 08:56:37",0,NULL,0
"2015-09-14","2015",89,42201687,2703,"2015-09-14 09:01:30",0,NULL,0
"2015-09-14","2015",89,42210088,2705,"2015-09-14 09:03:54",0,NULL,0
"2015-09-14","2015",89,42201687,2705,"2015-09-14 09:05:18",0,NULL,0
"2015-09-14","2015",89,42210088,2709,"2015-09-14 09:07:39",0,NULL,0
"2015-09-14","2015",89,42210011,2703,"2015-09-14 09:17:17",0,NULL,0
"2015-09-14","2015",89,42210011,2705,"2015-09-14 09:19:26",0,NULL,0
"2015-09-14","2015",89,42210011,2709,"2015-09-14 09:23:45",0,NULL,0
"2015-09-14","2015",89,42214684,2703,"2015-09-14 09:30:54",0,NULL,0
"2015-09-14","2015",89,42214684,2705,"2015-09-14 09:34:43",0,NULL,0
"2015-09-14","2015",89,42214684,2709,"2015-09-14 09:39:57",0,NULL,0
"2015-09-14","2015",89,42209983,2703,"2015-09-14 09:57:51",0,NULL,0
"2015-09-14","2015",89,42209983,2705,"2015-09-14 10:01:31",0,NULL,0
"2015-09-14","2015",89,42209983,2709,"2015-09-14 10:05:09",0,NULL,0
"2015-09-14","2015",89,42214687,2703,"2015-09-14 10:26:02",0,NULL,0
"2015-09-14","2015",89,42214687,2705,"2015-09-14 10:29:46",0,NULL,0
"2015-09-14","2015",89,42209308,2703,"2015-09-14 11:00:32",0,NULL,0
"2015-09-14","2015",89,42209308,2705,"2015-09-14 11:02:49",0,NULL,0
"2015-09-14","2015",89,42209308,2709,"2015-09-14 11:06:06",0,NULL,0
"2015-09-14","2015",89,42209305,2703,"2015-09-14 11:34:01",0,NULL,0
"2015-09-14","2015",89,42209305,2705,"2015-09-14 11:37:21",0,NULL,0
"2015-09-14","2015",89,42209305,2709,"2015-09-14 11:42:51",0,NULL,0
"2015-09-14","2015",89,42214572,2703,"2015-09-14 12:13:11",0,NULL,0
"2015-09-14","2015",89,42214253,2703,"2015-09-14 12:40:41",0,NULL,0
"2015-09-14","2015",89,42214253,2705,"2015-09-14 12:42:06",0,NULL,0
"2015-09-14","2015",89,42214253,2709,"2015-09-14 12:46:40",0,NULL,0
"2015-09-14","2015",89,42210041,2705,"2015-09-14 13:07:01",0,NULL,0
"2015-09-14","2015",89,42207969,2703,"2015-09-14 13:39:34",0,NULL,0
"2015-09-14","2015",89,42207969,2705,"2015-09-14 13:41:37",0,NULL,0
"2015-09-14","2015",89,42207969,2709,"2015-09-14 13:46:59",0,NULL,0
"2015-09-14","2015",89,42210300,2705,"2015-09-14 14:12:41",0,NULL,0
"2015-09-14","2015",89,42210300,2709,"2015-09-14 14:15:27",0,NULL,0
"2015-09-14","2015",89,42214265,2703,"2015-09-14 14:35:22",0,NULL,0
"2015-09-14","2015",89,42214265,2705,"2015-09-14 14:36:49",0,NULL,0
"2015-09-14","2015",89,42209335,2705,"2015-09-14 14:37:44",0,NULL,0
"2015-09-14","2015",89,42209406,2703,"2015-09-14 15:05:45",0,NULL,0
"2015-09-14","2015",89,42209406,2705,"2015-09-14 15:07:15",0,NULL,0
"2015-09-14","2015",89,42209406,2709,"2015-09-14 15:09:54",0,NULL,0
"2015-09-14","2015",89,42214261,2703,"2015-09-14 15:24:31",0,NULL,0
"2015-09-14","2015",89,42214261,2705,"2015-09-14 15:27:08",0,NULL,0
"2015-09-14","2015",89,42209331,2703,"2015-09-14 15:35:01",0,NULL,0
"2015-09-14","2015",89,42209331,2705,"2015-09-14 15:37:10",0,NULL,0
"2015-09-14","2015",89,42209331,2709,"2015-09-14 15:41:22",0,NULL,0
"2015-09-14","2015",89,42208250,2703,"2015-09-14 15:55:01",0,NULL,0
"2015-09-14","2015",89,42208250,2705,"2015-09-14 15:56:33",0,NULL,0
"2015-09-14","2015",89,42208250,2709,"2015-09-14 15:59:31",0,NULL,0
"2015-09-14","2015",89,42209408,2705,"2015-09-14 16:03:20",0,NULL,0
"2015-09-14","2015",89,42207768,2703,"2015-09-14 16:26:35",0,NULL,0
"2015-09-14","2015",89,42207768,2709,"2015-09-14 16:31:54",0,NULL,0
"2015-09-14","2015",89,42201464,2703,"2015-09-14 16:40:46",0,NULL,0
"2015-09-14","2015",89,42201464,2705,"2015-09-14 16:42:55",0,NULL,0
"2015-09-14","2015",89,42209403,2703,"2015-09-14 16:57:03",0,NULL,0
"2015-09-14","2015",89,42209403,2705,"2015-09-14 16:59:29",0,NULL,0
"2015-09-14","2015",89,42209403,2709,"2015-09-14 17:03:23",0,NULL,0
"2015-09-14","2015",89,42209288,2703,"2015-09-14 17:05:39",0,NULL,0
"2015-09-14","2015",89,42209288,2705,"2015-09-14 17:09:41",0,NULL,0
"2015-09-14","2015",89,42205659,2709,"2015-09-14 17:11:38",0,NULL,0
"2015-09-14","2015",89,42213980,2705,"2015-09-14 17:32:25",0,NULL,0
"2015-09-14","2015",89,42210190,2703,"2015-09-14 17:37:08",0,NULL,0
"2015-09-14","2015",89,42210190,2705,"2015-09-14 17:40:09",0,NULL,0
"2015-09-14","2015",89,42210190,2709,"2015-09-14 17:43:50",0,NULL,0
"2015-09-14","2015",89,42205904,2703,"2015-09-14 17:49:25",0,NULL,0
"2015-09-14","2015",89,42205904,2705,"2015-09-14 17:50:45",0,NULL,0
"2015-09-14","2015",89,42208246,2703,"2015-09-14 17:57:19",0,NULL,0
"2015-09-14","2015",89,42205868,2703,"2015-09-14 18:03:43",0,NULL,0
"2015-09-14","2015",89,42205868,2705,"2015-09-14 18:05:00",0,NULL,0
"2015-09-14","2015",89,42202765,2703,"2015-09-14 18:15:53",0,NULL,0
"2015-09-14","2015",89,42202765,2705,"2015-09-14 18:19:28",0,NULL,0
"2015-09-14","2015",89,42202765,2709,"2015-09-14 18:23:48",0,NULL,0
"2015-09-14","2015",89,42213982,2703,"2015-09-14 18:30:51",0,NULL,0
"2015-09-14","2015",89,42213982,2705,"2015-09-14 18:32:37",0,NULL,0
"2015-09-14","2015",89,42207999,2703,"2015-09-14 18:36:13",0,NULL,0
"2015-09-14","2015",89,42207999,2709,"2015-09-14 18:43:05",0,NULL,0
"2015-09-14","2015",89,42208252,2703,"2015-09-14 18:49:54",0,NULL,0
"2015-09-14","2015",89,42208252,2705,"2015-09-14 18:51:39",0,NULL,0
"2015-09-14","2015",89,42205866,2705,"2015-09-14 18:54:14",0,NULL,0
"2015-09-14","2015",89,42208993,2703,"2015-09-14 19:17:32",0,NULL,0
"2015-09-14","2015",89,42214636,2705,"2015-09-14 19:17:42",0,NULL,0
"2015-09-14","2015",89,42208993,2705,"2015-09-14 19:19:07",0,NULL,0
"2015-09-14","2015",89,42214636,2709,"2015-09-14 19:20:40",0,NULL,0
"2015-09-14","2015",89,42214775,2703,"2015-09-14 19:38:37",0,NULL,0
"2015-09-14","2015",89,42214775,2705,"2015-09-14 19:40:55",0,NULL,0
"2015-09-14","2015",89,42214775,2709,"2015-09-14 19:44:36",0,NULL,0
"2015-09-14","2015",89,42208991,2703,"2015-09-14 20:01:26",0,NULL,0
"2015-09-14","2015",89,42208991,2705,"2015-09-14 20:02:51",0,NULL,0
"2015-09-14","2015",89,42214473,2703,"2015-09-14 20:47:57",0,NULL,0
"2015-09-14","2015",89,42214473,2705,"2015-09-14 20:49:43",0,NULL,0
"2015-09-14","2015",89,42214688,2703,"2015-09-14 22:32:54",0,NULL,0
"2015-09-14","2015",89,42214688,2705,"2015-09-14 22:34:47",0,NULL,0
"2015-09-14","2015",89,42214159,2703,"2015-09-14 23:39:07",0,NULL,0
"2015-09-14","2015",89,42214159,2705,"2015-09-14 23:40:53",0,NULL,0
"2015-09-15","2015",89,42228942,2703,"2015-09-15 05:07:48",0,NULL,0
"2015-09-15","2015",89,42223999,2705,"2015-09-15 05:33:11",0,NULL,0
"2015-09-15","2015",89,42228940,2703,"2015-09-15 05:54:11",0,NULL,0
"2015-09-15","2015",89,42228940,2705,"2015-09-15 05:55:50",0,NULL,0
"2015-09-15","2015",89,42224002,2703,"2015-09-15 06:15:02",0,NULL,0
"2015-09-15","2015",89,42224002,2705,"2015-09-15 06:16:39",0,NULL,0
"2015-09-15","2015",89,42224002,2709,"2015-09-15 06:19:31",0,NULL,0
"2015-09-15","2015",89,42228541,2703,"2015-09-15 06:28:45",0,NULL,0
"2015-09-15","2015",89,42228541,2705,"2015-09-15 06:30:15",0,NULL,0
"2015-09-15","2015",89,42228541,2709,"2015-09-15 06:35:38",0,NULL,0
"2015-09-15","2015",89,42228949,2703,"2015-09-15 06:38:27",0,NULL,0
"2015-09-15","2015",89,42228570,2703,"2015-09-15 07:02:07",0,NULL,0
"2015-09-15","2015",89,42216077,2703,"2015-09-15 07:12:30",0,NULL,0
"2015-09-15","2015",89,42216077,2705,"2015-09-15 07:15:57",0,NULL,0
"2015-09-15","2015",89,42216077,2709,"2015-09-15 07:20:00",0,NULL,0
"2015-09-15","2015",89,42224219,2703,"2015-09-15 07:30:50",0,NULL,0
"2015-09-15","2015",89,42224219,2705,"2015-09-15 07:33:54",0,NULL,0
"2015-09-15","2015",89,42222432,2705,"2015-09-15 07:34:04",0,NULL,0
"2015-09-15","2015",89,42223561,2703,"2015-09-15 07:49:38",0,NULL,0
"2015-09-15","2015",89,42228992,2703,"2015-09-15 07:52:03",0,NULL,0
"2015-09-15","2015",89,42223561,2705,"2015-09-15 07:54:45",0,NULL,0
"2015-09-15","2015",89,42228992,2705,"2015-09-15 07:56:58",0,NULL,0
"2015-09-15","2015",89,42228572,2703,"2015-09-15 08:05:34",0,NULL,0
"2015-09-15","2015",89,42223561,2709,"2015-09-15 08:05:37",0,NULL,0
"2015-09-15","2015",89,42228572,2705,"2015-09-15 08:16:16",0,NULL,0
"2015-09-15","2015",89,42228835,2703,"2015-09-15 08:45:49",0,NULL,0
"2015-09-15","2015",89,42222430,2703,"2015-09-15 08:46:43",0,NULL,0
"2015-09-15","2015",89,42228835,2705,"2015-09-15 08:56:42",0,NULL,0
"2015-09-15","2015",89,42222430,2705,"2015-09-15 08:57:02",0,NULL,0
"2015-09-15","2015",89,42222430,2709,"2015-09-15 09:01:48",0,NULL,0
"2015-09-15","2015",89,42223638,2703,"2015-09-15 09:16:46",0,NULL,0
"2015-09-15","2015",89,42223638,2705,"2015-09-15 09:20:27",0,NULL,0
"2015-09-15","2015",89,42228542,2705,"2015-09-15 09:25:39",0,NULL,0
"2015-09-15","2015",89,42223697,2703,"2015-09-15 09:29:24",0,NULL,0
"2015-09-15","2015",89,42223697,2705,"2015-09-15 09:33:50",0,NULL,0
"2015-09-15","2015",89,42223697,2709,"2015-09-15 09:37:51",0,NULL,0
"2015-09-15","2015",89,42223553,2703,"2015-09-15 09:57:11",0,NULL,0
"2015-09-15","2015",89,42223553,2705,"2015-09-15 09:59:38",0,NULL,0
"2015-09-15","2015",89,42223553,2709,"2015-09-15 10:03:32",0,NULL,0
"2015-09-15","2015",89,42223699,2705,"2015-09-15 10:30:19",0,NULL,0
"2015-09-15","2015",89,42223699,2709,"2015-09-15 10:34:19",0,NULL,0
"2015-09-15","2015",89,42224070,2703,"2015-09-15 10:59:16",0,NULL,0
"2015-09-15","2015",89,42224070,2705,"2015-09-15 11:01:44",0,NULL,0
"2015-09-15","2015",89,42224064,2705,"2015-09-15 11:35:25",0,NULL,0
"2015-09-15","2015",89,42223997,2703,"2015-09-15 12:05:12",0,NULL,0
"2015-09-15","2015",89,42223997,2705,"2015-09-15 12:07:07",0,NULL,0
"2015-09-15","2015",89,42229176,2703,"2015-09-15 12:38:58",0,NULL,0
"2015-09-15","2015",89,42229176,2705,"2015-09-15 12:41:49",0,NULL,0
"2015-09-15","2015",89,42228611,2703,"2015-09-15 13:10:02",0,NULL,0
"2015-09-15","2015",89,42228611,2705,"2015-09-15 13:13:47",0,NULL,0
"2015-09-15","2015",89,42228611,2709,"2015-09-15 13:17:46",0,NULL,0
"2015-09-15","2015",89,42229007,2703,"2015-09-15 13:36:31",0,NULL,0
